Unnamed: 0,compound_id,base_rdkit_smiles,relation,pXC50,active,rdkit_smiles,inchi_key,Compound_ID,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
653,CHEMBL585045,NNC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1Br,,6.1,0,NNC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1Br,WSJWCYNZEBKQSB-UHFFFAOYSA-N,WSJWCYNZEBKQSB-UHFFFAOYSA-N,6.1,,0.0,0
654,CHEMBL2043327,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(C3CCCCC3)cc1)C(=O)N2c1cc(=O)[nH]cn1,,4.3979400086720375,0,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(C3CCCCC3)cc1)C(=O)N2c1cc(=O)[nH]cn1,ZREIKOVBKPAVMW-UHFFFAOYSA-N,ZREIKOVBKPAVMW-UHFFFAOYSA-N,4.3979400086720375,,0.0,0
655,CHEMBL1526987,CC(=O)OC1CCC23CC1(C)CCC2C(C)(C)CC3OC(C)=O,,4.8,0,CC(=O)OC1CCC23CC1(C)CCC2C(C)(C)CC3OC(C)=O,ILEDHMVFQOCEJU-UHFFFAOYSA-N,ILEDHMVFQOCEJU-UHFFFAOYSA-N,4.8,,0.0,0
656,CHEMBL1093058,C[C@H](c1c(CCN(C)C)sc2ccccc12)n1cccn1,<,5.0,0,C[C@H](c1c(CCN(C)C)sc2ccccc12)n1cccn1,DJILKXZJMQURGL-CYBMUJFWSA-N,DJILKXZJMQURGL-CYBMUJFWSA-N,5.0,,0.0,0
657,CHEMBL1516817,CCOc1ccc2nc(O)c(CN(CCc3ccccc3)C(=O)N3CCOCC3)cc2c1,,5.1,0,CCOc1ccc2nc(O)c(CN(CCc3ccccc3)C(=O)N3CCOCC3)cc2c1,CFALBKWQXWRKRB-UHFFFAOYSA-N,CFALBKWQXWRKRB-UHFFFAOYSA-N,5.1,,0.0,0
658,CHEMBL1598565,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,,5.5,0,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,OQTVAOYFTVVMNI-UHFFFAOYSA-N,OQTVAOYFTVVMNI-UHFFFAOYSA-N,5.5,,0.0,0
659,CHEMBL1741657,CCCc1nnc(SCC(=O)N2CCCCC2C)n1CCCOC,,4.8,0,CCCc1nnc(SCC(=O)N2CCCCC2C)n1CCCOC,QALQETXRGNVLAF-UHFFFAOYSA-N,QALQETXRGNVLAF-UHFFFAOYSA-N,4.8,,0.0,0
660,CHEMBL1610375,c1ccc2c(NC3CC3)nc(-c3ccoc3)nc2c1,,5.4,0,c1ccc2c(NC3CC3)nc(-c3ccoc3)nc2c1,NLSDFRVYVAISOU-UHFFFAOYSA-N,NLSDFRVYVAISOU-UHFFFAOYSA-N,5.4,,0.0,0
661,CHEMBL1357770,C[C@@]12C[C@@H]3S[C@@H]3C[C@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,,5.2,0,C[C@@]12C[C@@H]3S[C@@H]3C[C@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,OBMLHUPNRURLOK-DKDXRGGVSA-N,OBMLHUPNRURLOK-DKDXRGGVSA-N,5.2,,0.0,0
662,CHEMBL1441066,O=[N+]([O-])c1ccc2c(c1NC1CCCCC1)=NC1(CCCCC1)[N+]=2O,,5.5,0,O=[N+]([O-])c1ccc2c(c1NC1CCCCC1)=NC1(CCCCC1)[N+]=2O,SQTZSGDDZUATET-UHFFFAOYSA-O,SQTZSGDDZUATET-UHFFFAOYSA-O,5.5,,0.0,0
663,CHEMBL1951441,CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(-c3ccnc(N)n3)cc2)c1,,3.81,0,CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(-c3ccnc(N)n3)cc2)c1,UOJBZXDYIJDUAP-UHFFFAOYSA-N,UOJBZXDYIJDUAP-UHFFFAOYSA-N,3.81,,0.0,0
664,CHEMBL1338163,CCC/C=C(\CCC)C(NC(=O)Cc1ccccc1)c1ccc(C(=O)OC)cc1,,5.4,0,CCC/C=C(\CCC)C(NC(=O)Cc1ccccc1)c1ccc(C(=O)OC)cc1,LATFRYJUSOEPIV-DEDYPNTBSA-N,LATFRYJUSOEPIV-DEDYPNTBSA-N,5.4,,0.0,0
665,CHEMBL239772,O=C([C@H](O)c1ccccc1Cl)N1CCN(c2ccc3[nH]ncc3c2)CC1,,5.096910013008057,0,O=C([C@H](O)c1ccccc1Cl)N1CCN(c2ccc3[nH]ncc3c2)CC1,RRMIJFINKILIRL-GOSISDBHSA-N,RRMIJFINKILIRL-GOSISDBHSA-N,5.096910013008057,,0.0,0
666,CHEMBL2057776,O=C(C1CN(S(=O)(=O)c2cccc3cnccc23)C1)N1CC2CN(c3ccncc3)CC2C1,,7.082609196124734,1,O=C(C1CN(S(=O)(=O)c2cccc3cnccc23)C1)N1CC2CN(c3ccncc3)CC2C1,VORKZGMPBYXFTH-UHFFFAOYSA-N,VORKZGMPBYXFTH-UHFFFAOYSA-N,7.082609196124734,,0.0,0
667,CHEMBL1950084,COc1cc(C)c2nc3n[nH]c(C)c3c(C(F)c3ccncc3)c2c1,,6.120924374808178,0,COc1cc(C)c2nc3n[nH]c(C)c3c(C(F)c3ccncc3)c2c1,KPCVLACNFAKGBK-UHFFFAOYSA-N,KPCVLACNFAKGBK-UHFFFAOYSA-N,6.120924374808178,,0.0,0
668,CHEMBL1341687,Cc1c(C#N)c(=O)oc2ccc3ccccc3c12,,5.45,0,Cc1c(C#N)c(=O)oc2ccc3ccccc3c12,RGRGPGCLFUBENQ-UHFFFAOYSA-N,RGRGPGCLFUBENQ-UHFFFAOYSA-N,5.45,,0.0,0
669,3235150,COc1ccccc1CNc1ncncc1-c1ccccc1Cl,,6.7000600000000015,0,COc1ccccc1CNc1ncncc1-c1ccccc1Cl,HGNUYGVZNJEOIO-UHFFFAOYSA-N,HGNUYGVZNJEOIO-UHFFFAOYSA-N,6.7000600000000015,,0.0,0
670,CHEMBL1355881,CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,,4.5,0,CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,AYYZPYQDRGLVLE-UHFFFAOYSA-N,AYYZPYQDRGLVLE-UHFFFAOYSA-N,4.5,,0.0,0
671,CHEMBL1507984,O=C(NC1CCCCC1)C12CC3CC(C1)CC(n1cncn1)(C3)C2,,5.45,0,O=C(NC1CCCCC1)C12CC3CC(C1)CC(n1cncn1)(C3)C2,IXIYOMXXGKMBNX-UHFFFAOYSA-N,IXIYOMXXGKMBNX-UHFFFAOYSA-N,5.45,,0.0,0
672,CHEMBL1558864,CCOC(=O)C1CCCN(C(=O)C2CCN(S(=O)(=O)N3CCC4(CC3)OCCO4)CC2)C1,,4.7,0,CCOC(=O)C1CCCN(C(=O)C2CCN(S(=O)(=O)N3CCC4(CC3)OCCO4)CC2)C1,SESQACGVMFHNTG-UHFFFAOYSA-N,SESQACGVMFHNTG-UHFFFAOYSA-N,4.7,,0.0,0
673,CHEMBL133342,CC[C@@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,,4.9,0,CC[C@@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,BTIHMVBBUGXLCJ-HNNXBMFYSA-N,BTIHMVBBUGXLCJ-HNNXBMFYSA-N,4.9,,0.0,0
674,46884365,COCO[C@@H]([C@H](CNC(=O)OC(C)(C)C)c1ccc2c(c1)OCO2)[C@@H]1OC(C)(C)O[C@H]1CO,,6.619789999999999,0,COCO[C@@H]([C@H](CNC(=O)OC(C)(C)C)c1ccc2c(c1)OCO2)[C@@H]1OC(C)(C)O[C@H]1CO,YVOWQSZETFWZFC-XFWGSAIBSA-N,YVOWQSZETFWZFC-XFWGSAIBSA-N,6.619789999999999,,0.0,0
675,CHEMBL3968272,Cc1ncccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,<,5.698970004336019,0,Cc1ncccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,MJUZYNLBBPDZMI-QPPBQGQZSA-N,MJUZYNLBBPDZMI-QPPBQGQZSA-N,5.698970004336019,,0.0,0
676,16757868,CC1=C2C=CC3[C@](C)(CC[C@@]4(C)C5C[C@](C)(C(=O)O)CC[C@@]5(C)CC[C@@]34C)C2=CC(=O)C1=O,,4.6,0,CC1=C2C=CC3[C@](C)(CC[C@@]4(C)C5C[C@](C)(C(=O)O)CC[C@@]5(C)CC[C@@]34C)C2=CC(=O)C1=O,SXHXLPCUAFOGKA-CPLYHFRVSA-N,SXHXLPCUAFOGKA-CPLYHFRVSA-N,4.6,,0.0,0
677,CHEMBL1532443,COc1cccc(C(C(=O)Nc2ccc(F)cc2)N(C(=O)Cn2nnc3ccccc32)C2CC2)c1,,5.55,0,COc1cccc(C(C(=O)Nc2ccc(F)cc2)N(C(=O)Cn2nnc3ccccc32)C2CC2)c1,ILEVGKHONQXHOB-UHFFFAOYSA-N,ILEVGKHONQXHOB-UHFFFAOYSA-N,5.55,,0.0,0
678,CHEMBL1355849,CCCCCCC1=Cc2cc(OC)c(OC)cc2C(C(C(C)=O)C(=O)OC)O1,,5.5,0,CCCCCCC1=Cc2cc(OC)c(OC)cc2C(C(C(C)=O)C(=O)OC)O1,JDTQVVQXMHVUQK-UHFFFAOYSA-N,JDTQVVQXMHVUQK-UHFFFAOYSA-N,5.5,,0.0,0
679,CHEMBL1561076,CCCCNc1nc(C)nc2c1nc(C)n2CCC,,4.5,0,CCCCNc1nc(C)nc2c1nc(C)n2CCC,KVHZTJPBXMDDRR-UHFFFAOYSA-N,KVHZTJPBXMDDRR-UHFFFAOYSA-N,4.5,,0.0,0
680,CHEMBL241657,Cc1nc2c(C(=O)NCCC(C)C)cnn2c(O)c1Cc1ccccc1F,,4.2,0,Cc1nc2c(C(=O)NCCC(C)C)cnn2c(O)c1Cc1ccccc1F,ZRXHJPHGYAJOIF-UHFFFAOYSA-N,ZRXHJPHGYAJOIF-UHFFFAOYSA-N,4.2,,0.0,0
681,CHEMBL1523246,C[C@H]1CC[C@H]2C(=O)N3[C@@H](CC[C@H](C)[C@H]3c3ccc(Br)cc3)C(=O)N2[C@@H]1c1ccc(Br)cc1,,5.4,0,C[C@H]1CC[C@H]2C(=O)N3[C@@H](CC[C@H](C)[C@H]3c3ccc(Br)cc3)C(=O)N2[C@@H]1c1ccc(Br)cc1,WFMZEOAASVEOPI-ZNVGPNBVSA-N,WFMZEOAASVEOPI-ZNVGPNBVSA-N,5.4,,0.0,0
682,CHEMBL2420675,COc1ccc2ccc(-c3cccnc3)c(F)c2c1,<,5.0,0,COc1ccc2ccc(-c3cccnc3)c(F)c2c1,NVRWXGKJXOBEQC-UHFFFAOYSA-N,NVRWXGKJXOBEQC-UHFFFAOYSA-N,5.0,,0.0,0
683,CHEMBL1432275,Cc1cc(NC(=O)CSc2nc3ccsc3c(=O)n2Cc2ccccn2)[nH]n1,,4.8,0,Cc1cc(NC(=O)CSc2nc3ccsc3c(=O)n2Cc2ccccn2)[nH]n1,MXOQHTMAVINRAR-UHFFFAOYSA-N,MXOQHTMAVINRAR-UHFFFAOYSA-N,4.8,,0.0,0
684,CHEMBL1762427,CC(C)(C)c1cc(NC(=O)N2CCCN(C(=O)CN3CCS(=O)(=O)CC3)CC2)no1,<,4.5228787452803365,0,CC(C)(C)c1cc(NC(=O)N2CCCN(C(=O)CN3CCS(=O)(=O)CC3)CC2)no1,IWGWKANZPRNVTJ-UHFFFAOYSA-N,IWGWKANZPRNVTJ-UHFFFAOYSA-N,4.5228787452803365,,0.0,0
685,CHEMBL519680,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccccc2)N1,,6.455931955649724,0,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccccc2)N1,PXFUWAWMHRRZOE-UHFFFAOYSA-N,PXFUWAWMHRRZOE-UHFFFAOYSA-N,6.455931955649724,,0.0,0
686,CHEMBL1416207,COc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,,5.0,0,COc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,IDHAIKDVWKRVPJ-UHFFFAOYSA-N,IDHAIKDVWKRVPJ-UHFFFAOYSA-N,5.0,,0.0,0
687,CHEMBL1813459,CCCCN1C(=O)C(C(C)C)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2,,5.03101136763071,0,CCCCN1C(=O)C(C(C)C)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2,JTYBYBHLKINBMN-UHFFFAOYSA-N,JTYBYBHLKINBMN-UHFFFAOYSA-N,5.03101136763071,,0.0,0
688,CHEMBL4080797,COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,,4.9586073148417755,0,COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,VPEQKGXRQZTIES-VGSWGCGISA-N,VPEQKGXRQZTIES-VGSWGCGISA-N,4.9586073148417755,,0.0,0
689,CHEMBL47955,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,<,4.698970004336019,0,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,SIMWTRCFFSTNMG-AWEZNQCLSA-N,SIMWTRCFFSTNMG-AWEZNQCLSA-N,4.698970004336019,,0.0,0
690,CHEMBL3214056,O=C(N/N=C/c1ccncc1)c1cc2c(ccc3ccccc32)o1,,5.85,0,O=C(N/N=C/c1ccncc1)c1cc2c(ccc3ccccc32)o1,IYBBOHFITSTGKT-CIAFOILYSA-N,IYBBOHFITSTGKT-CIAFOILYSA-N,5.85,,0.0,0
691,CHEMBL1496965,Cc1cc(Cl)ccc1Oc1ncc(-c2ccc(Cl)cc2)cn1,,5.15,0,Cc1cc(Cl)ccc1Oc1ncc(-c2ccc(Cl)cc2)cn1,RYJNIAMKYHXAOS-UHFFFAOYSA-N,RYJNIAMKYHXAOS-UHFFFAOYSA-N,5.15,,0.0,0
692,CHEMBL1330730,Cc1ccc(Nc2c3ncccc3c(O)n2Cc2ccc(F)cc2)cc1,,5.35,0,Cc1ccc(Nc2c3ncccc3c(O)n2Cc2ccc(F)cc2)cc1,VUNSDWSXHBMQOS-UHFFFAOYSA-N,VUNSDWSXHBMQOS-UHFFFAOYSA-N,5.35,,0.0,0
693,CHEMBL3335537,c1ccc(CC[C@@H]2CN(Cc3nc4ccccc4[nH]3)CCO2)cc1,<,4.5228787452803365,0,c1ccc(CC[C@@H]2CN(Cc3nc4ccccc4[nH]3)CCO2)cc1,JVQBISWUXRKBAJ-QGZVFWFLSA-N,JVQBISWUXRKBAJ-QGZVFWFLSA-N,4.5228787452803365,,0.0,0
694,CHEMBL1316158,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,,4.7,0,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,HVBASFFRDILBOY-UHFFFAOYSA-N,HVBASFFRDILBOY-UHFFFAOYSA-N,4.7,,0.0,0
695,CHEMBL1602849,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2c[nH]cn2)C1,,6.9,0,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2c[nH]cn2)C1,MHUVFTSBLOXSJY-UHFFFAOYSA-N,MHUVFTSBLOXSJY-UHFFFAOYSA-N,6.9,,0.0,0
696,CHEMBL1571970,COc1cc2c(cc1OC)C(C(=O)Nc1cccc(C)n1)C(c1cccnc1)N(C)C2=O,,4.8,0,COc1cc2c(cc1OC)C(C(=O)Nc1cccc(C)n1)C(c1cccnc1)N(C)C2=O,YZHNTCMHCNIXKH-UHFFFAOYSA-N,YZHNTCMHCNIXKH-UHFFFAOYSA-N,4.8,,0.0,0
697,CHEMBL1454280,COC(=O)NC(c1ccccc1)C(C(=O)OC)C(=O)OC,,5.5,0,COC(=O)NC(c1ccccc1)C(C(=O)OC)C(=O)OC,BCPCEFULDODURQ-UHFFFAOYSA-N,BCPCEFULDODURQ-UHFFFAOYSA-N,5.5,,0.0,0
698,CHEMBL249293,CC(C)[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,,6.300686663775988,0,CC(C)[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,LZCMGTZILVEQAQ-XZOQPEGZSA-N,LZCMGTZILVEQAQ-XZOQPEGZSA-N,6.300686663775988,,0.0,0
699,CHEMBL1436355,COc1cccc(-c2nccc(NCc3cccs3)n2)c1,,5.3,0,COc1cccc(-c2nccc(NCc3cccs3)n2)c1,XQCMMUHZXBKSHP-UHFFFAOYSA-N,XQCMMUHZXBKSHP-UHFFFAOYSA-N,5.3,,0.0,0
700,CHEMBL1558777,COc1cccc(-c2cc(NCc3ccccc3OC)ncn2)c1,,4.8,0,COc1cccc(-c2cc(NCc3ccccc3OC)ncn2)c1,MWWKSUWOTCVNTE-UHFFFAOYSA-N,MWWKSUWOTCVNTE-UHFFFAOYSA-N,4.8,,0.0,0
701,CHEMBL1761521,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCC=N[SH](C)(=O)O)c1,,5.8,0,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCC=N[SH](C)(=O)O)c1,FMWNVXPBHYQYEC-GPOMZPHUSA-N,FMWNVXPBHYQYEC-GPOMZPHUSA-N,5.8,,0.0,0
702,CHEMBL1302696,CC(C)(C)c1nc2ccccc2c2nnc(SCC(=O)Nc3nc4ccccc4s3)n12,,5.2,0,CC(C)(C)c1nc2ccccc2c2nnc(SCC(=O)Nc3nc4ccccc4s3)n12,JSFJGQDDHVRIDM-UHFFFAOYSA-N,JSFJGQDDHVRIDM-UHFFFAOYSA-N,5.2,,0.0,0
703,CHEMBL2059804,O=C(NC(Cc1ccc2[nH]ncc2c1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,,4.769551078621727,0,O=C(NC(Cc1ccc2[nH]ncc2c1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,XNPPAPISIBTENR-UHFFFAOYSA-N,XNPPAPISIBTENR-UHFFFAOYSA-N,4.769551078621727,,0.0,0
704,CHEMBL1498627,CCOc1ccccc1Nc1nc(-c2sc(NC(=O)c3cccc(Cl)c3)nc2C)cs1,,5.0,0,CCOc1ccccc1Nc1nc(-c2sc(NC(=O)c3cccc(Cl)c3)nc2C)cs1,JZRSZAHOVPRLMU-UHFFFAOYSA-N,JZRSZAHOVPRLMU-UHFFFAOYSA-N,5.0,,0.0,0
705,CHEMBL1454841,CCN1CCN(c2nn3c(=O)c4ccccc4nc3c3ccccc23)CC1,,4.7,0,CCN1CCN(c2nn3c(=O)c4ccccc4nc3c3ccccc23)CC1,JIXXDSXYICGICA-UHFFFAOYSA-N,JIXXDSXYICGICA-UHFFFAOYSA-N,4.7,,0.0,0
706,CHEMBL221401,O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2cccc(F)c2)CC1,<,4.0,0,O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2cccc(F)c2)CC1,HWCBLDPYKRZMKJ-UHFFFAOYSA-N,HWCBLDPYKRZMKJ-UHFFFAOYSA-N,4.0,,0.0,0
707,CHEMBL4163874,CCN1CCN(c2cccc3c2C[C@H](CN(C)[C@H]2CCCc4cccnc42)NC3)CC1,<,4.698970004336019,0,CCN1CCN(c2cccc3c2C[C@H](CN(C)[C@H]2CCCc4cccnc42)NC3)CC1,YUMNREPPCIMPKZ-RDGATRHJSA-N,YUMNREPPCIMPKZ-RDGATRHJSA-N,4.698970004336019,,0.0,0
708,CHEMBL281594,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,,4.9,0,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,NAUWTFJOPJWYOT-UHFFFAOYSA-N,NAUWTFJOPJWYOT-UHFFFAOYSA-N,4.9,,0.0,0
709,CHEMBL1466281,COCCCn1c(N)c(C(=O)Nc2sc3c(c2C(=O)OC)CCCC3)c2nc3ccccc3nc21,,4.8,0,COCCCn1c(N)c(C(=O)Nc2sc3c(c2C(=O)OC)CCCC3)c2nc3ccccc3nc21,JMSZNBMXPZPQEY-UHFFFAOYSA-N,JMSZNBMXPZPQEY-UHFFFAOYSA-N,4.8,,0.0,0
710,CHEMBL1574385,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Br)o3)cc2)c1C,,4.4,0,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Br)o3)cc2)c1C,NSOUOARVMNBMRT-UHFFFAOYSA-N,NSOUOARVMNBMRT-UHFFFAOYSA-N,4.4,,0.0,0
711,CHEMBL3794238,CCCn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)cc21,,7.014594194563742,1,CCCn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)cc21,INYBZJXEQNJROZ-UHFFFAOYSA-N,INYBZJXEQNJROZ-UHFFFAOYSA-N,7.014594194563742,,0.0,0
712,CHEMBL2386149,CC1(c2ccc(-c3ccc(C#N)cn3)cc2)COC1,<,4.301029995663981,0,CC1(c2ccc(-c3ccc(C#N)cn3)cc2)COC1,VXNMJIJBPHMKLS-UHFFFAOYSA-N,VXNMJIJBPHMKLS-UHFFFAOYSA-N,4.301029995663981,,0.0,0
713,CHEMBL1513812,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,,4.8,0,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,MWISQAMLADFEOT-UHFFFAOYSA-N,MWISQAMLADFEOT-UHFFFAOYSA-N,4.8,,0.0,0
714,CHEMBL180592,CC(C(c1ccc2cc(OCc3ccc([N+](=O)[O-])cc3)ccc2c1)n1ccnc1)N(C)C,,6.46229437161898,0,CC(C(c1ccc2cc(OCc3ccc([N+](=O)[O-])cc3)ccc2c1)n1ccnc1)N(C)C,ATRBKKFCGWCOAE-UHFFFAOYSA-N,ATRBKKFCGWCOAE-UHFFFAOYSA-N,6.46229437161898,,0.0,0
715,CHEMBL445120,ONC=Nc1ccc(Cc2ccccc2)cc1,<,4.0,0,ONC=Nc1ccc(Cc2ccccc2)cc1,DLGSCKSKWYCGOZ-UHFFFAOYSA-N,DLGSCKSKWYCGOZ-UHFFFAOYSA-N,4.0,,0.0,0
716,CHEMBL1546114,Oc1c2c3ccc(c4c3C(O)N(C3CCCCC3)C4O)c2c(O)n1C1CCCCC1,,5.45,0,Oc1c2c3ccc(c4c3C(O)N(C3CCCCC3)C4O)c2c(O)n1C1CCCCC1,NBKCMYHAHOXQHP-UHFFFAOYSA-N,NBKCMYHAHOXQHP-UHFFFAOYSA-N,5.45,,0.0,0
717,CHEMBL1629855,Cc1cc(-c2cccc(C3=Nc4cc(C)c(C(F)(F)F)cc4NC(=O)C3)c2)cc(C)n1,,5.319172508416275,0,Cc1cc(-c2cccc(C3=Nc4cc(C)c(C(F)(F)F)cc4NC(=O)C3)c2)cc(C)n1,LYTVXCQQTLUEQR-UHFFFAOYSA-N,LYTVXCQQTLUEQR-UHFFFAOYSA-N,5.319172508416275,,0.0,0
718,CHEMBL19449,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,,5.1,0,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,ZJVFLBOZORBYFE-UHFFFAOYSA-N,ZJVFLBOZORBYFE-UHFFFAOYSA-N,5.1,,0.0,0
719,CHEMBL1525558,CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,,5.45,0,CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,XMKNRVHIPPOVTD-UHFFFAOYSA-N,XMKNRVHIPPOVTD-UHFFFAOYSA-N,5.45,,0.0,0
720,CHEMBL299406,COc1ccc(N2CCN(CCCCN3C(=O)CC4(CCCC4)CC3=O)CC2)cc1,,6.031517051446066,0,COc1ccc(N2CCN(CCCCN3C(=O)CC4(CCCC4)CC3=O)CC2)cc1,JRPXLQIRTYPMNR-UHFFFAOYSA-N,JRPXLQIRTYPMNR-UHFFFAOYSA-N,6.031517051446066,,0.0,0
721,CHEMBL3422093,O=C(N[C@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,,6.09154808031217,0,O=C(N[C@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,VTWYCQYMWJLMTC-WBXFWKJNSA-N,VTWYCQYMWJLMTC-WBXFWKJNSA-N,6.09154808031217,,0.0,0
722,CHEMBL1566552,O=C(c1csnn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,,4.8,0,O=C(c1csnn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,DFSRVFCVJDNSFS-UHFFFAOYSA-N,DFSRVFCVJDNSFS-UHFFFAOYSA-N,4.8,,0.0,0
723,CHEMBL448784,COc1cccc(OC)c1OCCNC[C@@H]1CSc2ccccc2O1,,5.6,0,COc1cccc(OC)c1OCCNC[C@@H]1CSc2ccccc2O1,QAUVAHYHKLRJCQ-CQSZACIVSA-N,QAUVAHYHKLRJCQ-CQSZACIVSA-N,5.6,,0.0,0
724,CHEMBL3942519,COc1ccc2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2c1,<,5.0,0,COc1ccc2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2c1,XIQPDIUHKIOZOL-UHFFFAOYSA-N,XIQPDIUHKIOZOL-UHFFFAOYSA-N,5.0,,0.0,0
725,CHEMBL484928,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)C,,4.8,0,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)C,IFIUFCJFLGCQPH-UHFFFAOYSA-N,IFIUFCJFLGCQPH-UHFFFAOYSA-N,4.8,,0.0,0
726,CHEMBL252414,O=C(CC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC2(CCN2)CC1,,5.153267973323829,0,O=C(CC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC2(CCN2)CC1,VSGMPHWPOWPCHF-XZOQPEGZSA-N,VSGMPHWPOWPCHF-XZOQPEGZSA-N,5.153267973323829,,0.0,0
