,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
4649,YNZCDMKQVUVWQC-AMJXDHBNNA-N,6370262,1576,N,,pubchem,885,9606,CYP3A4,un4,S(=O)(=O)(N/N=C(\P(O)(O)=O)/C)C1=CC=C(C=C1)C,C/C(=N/NS(=O)(=O)c1ccc(C)cc1)P(=O)(O)O
4650,YMRWYFDCLIZVMR-YAQRNVERNA-N,CHEMBL1333038,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,O(C(=O)N1C2(C=CC1(C(=O)NC)C)CCCCC2)C,CNC(=O)C1(C)C=CC2(CCCCC2)N1C(=O)OC
4651,YGWMEQRRWHWZGS-VEWCPZSHNA-N,CHEMBL1409605,1576,N,4.65,chembl20,737825,9606,CYP3A4,un4,S=C(NC1=C(C(F)(F)F)C=CC=C1)NC(=O)CC(C)(C)C,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F
4652,YASBOGFWAMXINH-OCCSQVGLNA-N,CHEMBL1367485,1576,N,4.4,chembl20,737825,9606,CYP3A4,un4,N12C=3C([C@@H]4[C@@H](C1)CCN(C4)C)=CC=CC3CC2,CN1CC[C@@H]2CN3CCc4cccc(c43)[C@H]2C1
4653,XXCWSYGITTZFEG-UHFFFAOYNA-N,381594,1576,A,5.5,pubchem,884,9606,CYP3A4,un4,BrC1=CC(CCN=C2C(=O)C3=NC=CC=C3C(=O)C2)=CC(Br)=C1O,O=C1CC(=NCCc2cc(Br)c(O)c(Br)c2)C(=O)c2ncccc21
4654,YOILXOMTHPUMRG-GXTWGEPZNA-N,44329754,1576,N,5.0,pubchem,885,9606,CYP3A4,un4,O1[C@H]2[C@@H](N(CC1)CCC)COC=3C2=CC(O)=CC3,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@@H]21
4655,YOILXOMTHPUMRG-TZMCWYRMNA-N,CHEMBL70565,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,C=12[C@@H]3[C@H](N(CCC)CCO3)COC1C=CC(=C2)O,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21
4656,YSSBJODGIYRAMI-IAGOWNOFNA-N,659840,1576,N,,pubchem,885,9606,CYP3A4,un4,O[C@H]1[C@H](N2CCC(CC2)C3=CC=CC=C3)CCCC1,O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1
4657,YSSBJODGIYRAMI-SJORKVTENA-N,833995,1576,N,,pubchem,885,9606,CYP3A4,un4,O[C@@H]1[C@H](N2CCC(CC2)C3=CC=CC=C3)CCCC1,O[C@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1
4658,YSSIOQJALGFKIK-NPVYFSBINA-N,CHEMBL1408323,1576,N,4.95,chembl20,737825,9606,CYP3A4,un4,S=C(NC=1C=CC(NC=2C=CC=CC2)=CC1)NC(C)(C)C,CC(C)(C)NC(=S)Nc1ccc(Nc2ccccc2)cc1
4659,YSVDSHLYEYRMLP-LILDFLRNNA-N,CHEMBL1529656,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,O=C(NC=1C=C2N=CC=NC2=CC1)C=3C=CC(=CC3)C,Cc1ccc(C(=O)Nc2ccc3nccnc3c2)cc1
4660,YUUMQEVSHUDGRB-UHFFFAOYNA-N,CHEMBL1590132,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,N1(C=2N=CN=C3C2C=C(C4=CN=CC=C4)C=C3)CCNCC1,c1cncc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1
4661,YVCNRUUARUIANV-GPQMBLKYNA-N,CHEMBL1706244,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,ClC=1N(N=C(C1C(=O)NC2=CC(Cl)=CC=C2)C(F)(F)F)C,Cn1nc(C(F)(F)F)c(C(=O)Nc2cccc(Cl)c2)c1Cl
4662,YVJPMMYYRNHJAU-GPQMBLKYNA-N,5918804,1576,N,,pubchem,885,9606,CYP3A4,un4,OC1=C(C=C(N=NC=2C=CC(N(=O)=O)=CC2)C=C1)C(O)=O,O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O
4663,YVLFFUSZFGCFFW-UHFFFAOYNA-N,CHEMBL1372514,1576,N,4.9,chembl20,688839,9606,CYP3A4,un4,O1C2=C(C(=O)C=C1C3=CC=CC=C3)C=CC(OC(C)C)=C2,CC(C)Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1
4664,YSYUNTCLJRKYIX-INIZCTEONA-N,CHEMBL1318710,1576,A,5.5,chembl20,688839,9606,CYP3A4,un4,O(C=1C2=C([C@@]3(C(=CC2)CC(=O)CC3)C)C=CC1)C,COc1cccc2c1CC=C1CC(=O)CC[C@@]12C
4665,YTZCHJJGOSIVNU-UHFFFAOYNA-N,3235147,1576,N,,pubchem,885,9606,CYP3A4,un4,FC=1C=C(C(=O)N2CCC3(CN(C3)CC(C)C)CC2)C=CC1,CC(C)CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1
4666,YUKCGXNMEJUUPI-OUKQBFOZNA-N,CHEMBL1376258,1576,N,4.75,chembl20,737825,9606,CYP3A4,un4,N1(C2=C(N=C1/C=C/C3=CC=CC=C3)C=CC=C2)CCC,CCCn1c(/C=C/c2ccccc2)nc2ccccc21
4667,YUPGZEQIGQWERQ-UHFFFAOYNA-N,CHEMBL1724565,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,BrC=1C(=O)N(C=C(C1)C(OC)=O)CCC=2C=CC(O)=CC2,COC(=O)c1cc(Br)c(=O)n(CCc2ccc(O)cc2)c1
4668,YUQQSERTDLEULN-YHMJCDSINA-N,CHEMBL1592631,1576,A,5.4,chembl20,688839,9606,CYP3A4,un4,O1C=2C(OC1)=CC=C(C2)C(NC(OC)=O)CC(=O)C,COC(=O)NC(CC(C)=O)c1ccc2c(c1)OCO2
4669,YWDMJJYGCZNXGG-YENFCIRVNA-N,412623,1576,N,,pubchem,885,9606,CYP3A4,un4,S(O)(=O)(=O)C=1C2=C(C=C(C1O)C(O)=O)C=CC=C2,O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O
4670,YQHMWTPYORBCMF-ZZXKWVIFNA-N,CHEMBL338066,1576,A,5.1,chembl20,688839,9606,CYP3A4,un4,C1(=C(C=C(C=C1O)O)O)C(/C=C/C=2C=CC(=CC2)O)=O,O=C(/C=C/c1ccc(O)cc1)c1c(O)cc(O)cc1O
4671,YQXAMWKJCUVOPF-VURMDHGXNA-N,CHEMBL1380031,1576,N,4.95,chembl20,737825,9606,CYP3A4,un4,Cl/C(=C\CSC=1N2C(N(N)C(=O)C3=C2C=CC=C3)=NN1)/C,C/C(Cl)=C/CSc1nnc2n(N)c(=O)c3ccccc3n12
4672,YRLCWCSMBOVTJM-HCKMINDGNA-N,224976,1576,N,,pubchem,885,9606,CYP3A4,un4,S(O)(=O)(=O)C=1C(NC2=C(OCC)C=CC=C2)=CC=C(N)C1,CCOc1ccccc1Nc1ccc(N)cc1S(=O)(=O)O
4673,XWIOVBFOMIECGL-GPQMBLKYNA-N,CHEMBL1501836,1576,A,6.25,chembl20,737825,9606,CYP3A4,un4,ClC1=CC=C(C2=C(NN=C2)C=3C(O)=CC(O)=CC3)C=C1,Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1
4674,XWZGMOYPVSWYOT-UHFFFAOYNA-N,CHEMBL1575911,1576,N,4.4,chembl20,737825,9606,CYP3A4,un4,S1C(N(C(=O)CC)CC=2OC=CC2)=NC(C3=CC=CC=C3)=C1,CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1
4675,XUTNMIQLYHXVJH-UHFFFAOYNA-N,CHEMBL1313121,1576,A,5.7,chembl20,737825,9606,CYP3A4,un4,BrC1=C(OCC=2C(Cl)=CC=CC2)C(OCC)=CC(=C1)CNCCO,CCOc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl
4676,XYTJQKLUZCHNST-UHFFFAOYNA-N,CHEMBL1606258,1576,A,7.75,chembl20,737825,9606,CYP3A4,un4,O(C=1C(C(C)C)=CC=CC1)CCCOC2=CC(OC)=CC=C2,COc1cccc(OCCCOc2ccccc2C(C)C)c1
4677,XUFQPHANEAPEMJ-ACXPUVSANA-N,5702160,1576,N,,pubchem,885,9606,CYP3A4,un4,S(CCC(NS(=O)(=O)N)=N)CC=1N=C(SC1)N=C(N)N,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O
4678,XXPANQJNYNUNES-AWEZNQCLNA-N,CHEMBL51697,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,C12=C([C@H](C3=CC=CC=C3)CN(C1)C)C=CC=C2N,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1
4679,XVNZMSGGVNQIBG-UHFFFAOYNA-N,3232754,1576,N,,pubchem,885,9606,CYP3A4,un4,O=C(N1CCC2(CN(C2)CC=3C(OC)=CC=CC3)CC1)COC,COCC(=O)N1CCC2(CC1)CN(Cc1ccccc1OC)C2
4680,XVTVPGKWYHWYAD-CQSZACIVNA-N,6604790,1576,N,,pubchem,885,9606,CYP3A4,un4,O(C[C@H](O)CNC(C)C)C=1C(N2C=CC=C2)=CC=CC1,CC(C)NC[C@@H](O)COc1ccccc1-n1cccc1
4681,XQCMMUHZXBKSHP-GPQMBLKYNA-N,CHEMBL1436355,1576,A,5.3,chembl20,737825,9606,CYP3A4,un4,S1C(CNC2=NC(=NC=C2)C3=CC(OC)=CC=C3)=CC=C1,COc1cccc(-c2nccc(NCc3cccs3)n2)c1
4682,XQFUXZQEMYHTBY-CTZFTVOTNA-N,295477,1576,N,,pubchem,885,9606,CYP3A4,un4,ClC1=CC(=C(OCC(=O)NC2=NC(=NC(=N2)N)N)C=C1)C,Cc1cc(Cl)ccc1OCC(=O)Nc1nc(N)nc(N)n1
4683,XOFAFTPUOZHSTC-GPQMBLKYNA-N,3234764,1576,N,,pubchem,885,9606,CYP3A4,un4,FC(F)(F)C1=C(C=2N=C(NCCOC)C=CN2)C=CC=C1,COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1
4684,YKOCPBMVMBUTAX-YAQRNVERNA-N,CHEMBL1325964,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,O(C=1C(N(=O)=O)=CC(C(=O)NC=2C=CC=CC2)=CC1)C,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-]
4685,YOECPINOZONGBJ-YAQRNVERNA-N,CHEMBL1741670,1576,A,5.9,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(N1CCCCC1)C=2C=C(C(F)=CC2)C(=O)O,O=C(O)c1cc(S(=O)(=O)N2CCCCC2)ccc1F
4686,YOELZIQOLWZLQC-UHFFFAOYNA-N,CHEMBL1594610,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,S1C=2N(C(=C(N2)C3=CC=C(F)C=C3)C=4C=CN=CC4)CC1,Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1
4687,ZSBLVYQWWDSOFT-HCKMINDGNA-N,CHEMBL1741947,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,FC(F)(F)C1=NN(C(=C1)C)CC(=O)NC2=CN=CC=C2,Cc1cc(C(F)(F)F)nn1CC(=O)Nc1cccnc1
4688,ZSBXGIUJOOQZMP-YKQCJFHZNA-N,16759298,1576,N,,pubchem,885,9606,CYP3A4,un4,O=C1N2C([C@H]3C4N(CCC3)CCC[C@H]4C2)CCC1,O=C1CCCC2[C@@H]3CCCN4CCC[C@@H](CN12)C34
4689,ZSCDBOWYZJWBIY-UHFFFAOYNA-N,CHEMBL1200948,1576,N,4.7,chembl20,688839,9606,CYP3A4,un4,N1(C2=C(CCC=3C1=CC=CC3)C=CC=C2)CC(CN(C)C)C,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21
4690,ZSJXBFMHSSEYIW-WYUMXYHSNA-N,CHEMBL1517241,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,S1C(CNC2=NC(=NC=C2)C3=C(ON=C3C)C)=CC=C1,Cc1noc(C)c1-c1nccc(NCc2cccs2)n1
4691,ZSKBJSRYHVODTH-UHFFFAOYNA-N,CHEMBL1306015,1576,A,5.55,chembl20,737825,9606,CYP3A4,un4,ClC=1SC(C(=O)CSC2=NC(=NC3=C2OC4=C3C=CC=C4)C)=CC1,Cc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1
4692,ZSQMNKRNAMEJIW-GPQMBLKYNA-N,CHEMBL1311531,1576,A,5.9,chembl20,737825,9606,CYP3A4,un4,BrC1=CC=C(OCC2=C(OC)C=CC(=C2)C(=O)NN)C=C1,COc1ccc(C(=O)NN)cc1COc1ccc(Br)cc1
4693,ZSRGJHOEXYVBFY-NDKGDYFDNA-N,CHEMBL1526053,1576,A,5.5,chembl20,688839,9606,CYP3A4,un4,O1C(C(NC(OC)=O)C(C(OC)=O)C(=O)C)=CC=C1,COC(=O)NC(c1ccco1)C(C(C)=O)C(=O)OC
4694,ZNXCQDPJVDRPJT-HCKMINDGNA-N,CHEMBL1490573,1576,N,4.65,chembl20,737825,9606,CYP3A4,un4,ClC=1C(SCC(=O)NC2=C(SC=C2)C(OC)=O)=CC(Cl)=CC1,COC(=O)c1sccc1NC(=O)CSc1cc(Cl)ccc1Cl
4695,ZNZOUDAXTQVOJE-HCKMINDGNA-N,CHEMBL1516262,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,O=C1N(C=2N=C(N=CC2N=C1C)NC=3C=CC=CC3)C,Cc1nc2cnc(Nc3ccccc3)nc2n(C)c1=O
4696,ZOPQOYFSTHMWDX-BDCRCPFKNA-N,CHEMBL64569,1576,A,5.5,chembl20,737825,9606,CYP3A4,un4,N=1C2=C(NC=N2)C(=NC1N)SCC=3C(N(=O)=O)=CC=CC3,Nc1nc(SCc2ccccc2[N+](=O)[O-])c2[nH]cnc2n1
4697,ZRHLOQUYYSCRBE-UHFFFAOYNA-N,CHEMBL1411496,1576,A,5.3,chembl20,737825,9606,CYP3A4,un4,ClC=1C(OCC=2OC(NCC=3OC=CC3)=C(N2)C#N)=CC=CC1,N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1
4698,ZRHPZUQFNHEVGG-LILDFLRNNA-N,CHEMBL1560109,1576,N,4.7,chembl20,688839,9606,CYP3A4,un4,N1(C2=NC(=NC(NCCCCN(CC)CC)=C2N=C1C)C)CCC,CCCn1c(C)nc2c(NCCCCN(CC)CC)nc(C)nc21
4699,ZRUFBTSOCKVTAX-UHFFFAOYNA-N,3235461,1576,N,,pubchem,885,9606,CYP3A4,un4,O=C(N1CCC2(CCN(CC2)CC3=CC=C(C=C3)C#N)CC1)C,CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1
4700,ZOSQXAHBYHMVCA-GXFFZTMANA-N,CHEMBL1813474,1576,A,5.04,chembl20,761291,9606,CYP3A4,un4,C1[C@@H]2[C@](CNC2)(C3=CC(=C(C=C3)Cl)Cl)CC1,Clc1ccc([C@]23CCC[C@H]2CNC3)cc1Cl
4701,ZOTKRPMYHQFGQP-HCKMINDGNA-N,CHEMBL1383753,1576,A,5.65,chembl20,737825,9606,CYP3A4,un4,ClC=1C(CN2C(=O)N(CC2)CC(O)=O)=CC=C(F)C1,O=C(O)CN1CCN(Cc2ccc(F)cc2Cl)C1=O
4702,ZPEIMTDSQAKGNT-UHFFFAOYNA-N,CHEMBL71,1576,A,6.0,chembl20,737825,9606,CYP3A4,un4,N1(C=2C(=CC=C(C2)Cl)SC3=C1C=CC=C3)CCCN(C)C,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
4703,ZMSNOWWJQAQAQW-UYBDAZJANA-N,408996,1576,N,,pubchem,885,9606,CYP3A4,un4,O1C(C=2C=CC(C=3NCCN3)=CC2)=CC=C1C4=CC=CC=C4,c1ccc(-c2ccc(-c3ccc(C4=NCCN4)cc3)o2)cc1
4704,ZNJFBWYDHIGLCU-JXYCJCKWNA-N,5281166,1576,N,,pubchem,885,9606,CYP3A4,un4,O=C1[C@@H]([C@H](CC1)CC(=O)O)C/C=C\CC,CC/C=C\C[C@H]1C(=O)CC[C@@H]1CC(=O)O
4705,ZQVCEOVTNDOCPP-NSHDSACANA-N,5771638,1576,N,,pubchem,885,9606,CYP3A4,un4,O(C=1C=C2C(C=CC([C@@H](NCC#N)C)=C2)=CC1OC)C,COc1cc2ccc([C@H](C)NCC#N)cc2cc1OC
4706,ZKVZAERYCCRXBT-UHFFFAOYNA-N,CHEMBL1316709,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,O1C=C(C=2C=C3C(N4CCN(CC4)C)=NC=NC3=CC2)C=C1,CN1CCN(c2ncnc3ccc(-c4ccoc4)cc23)CC1
4707,ZNNCXSVPJQOPBZ-UHFFFAOYNA-N,221519,1576,N,,pubchem,885,9606,CYP3A4,un4,N(CC1=CC=CC=C1)(CC2=CC=CC=C2)C3=CC=C(C=C3)C,Cc1ccc(N(Cc2ccccc2)Cc2ccccc2)cc1
4708,YVPJUHAYXXDOPT-UHFFFAOYNA-N,CHEMBL1357090,1576,N,4.7,chembl20,688839,9606,CYP3A4,un4,O1C2=C(C3=C1C(=C(O)C(O)=C3)C)C(OC4=C2C=CC=C4)=O,Cc1c(O)c(O)cc2c1oc1c3ccccc3oc(=O)c21
4709,ZIGMMUKDYCABPW-UHFFFAOYNA-N,127382,1576,N,,pubchem,885,9606,CYP3A4,un4,S1C2=C(N3C(CN(C2=O)C)=C(N=C3)C(OC(C)(C)C)=O)C=C1,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O
4710,ZBXQQAIQGLIMCK-ZHLVXTBQNA-N,326873,1576,N,,pubchem,885,9606,CYP3A4,un4,S(=O)(=O)(N)C=1C=CC(NCC2=NC=3C(N=C2)=CC=CC3)=CC1,NS(=O)(=O)c1ccc(NCc2cnc3ccccc3n2)cc1
4711,ZBYUCNDWIVKTRN-UHFFFAOYNA-N,CHEMBL121550,1576,A,5.0,chembl20,51899,9606,CYP3A4,un4,C1(=NC(C2=CN=CN2C=3C1=CC(=CC3)Cl)O)C=4C(F)=CC=CC4,OC1N=C(c2ccccc2F)c2cc(Cl)ccc2-n2cncc21
4712,ZCDLHLFXGSSDLO-UHFFFAOYNA-N,331177,1576,N,,pubchem,885,9606,CYP3A4,un4,S(C=1N(CC=2OC=CC2)C(=O)C3=C(N1)C=CC=C3)CC=C,C=CCSc1nc2ccccc2c(=O)n1Cc1ccco1
4713,YZUAXSLJGKICIQ-GPQMBLKYNA-N,CHEMBL1472011,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,ClC(Cl)(Cl)C(NC1=C(OC)C=CC=C1)NC(=O)CCC,CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl
4714,ZAEYFJDCLMHQSN-HNNXBMFYNA-N,CHEMBL1561402,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(N1C[C@@]2(CN(CC2)C3=CC=CC=C3)CCC1)C,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1
4715,YXOICBXDQCOTPM-UHFFFAOYNA-N,CHEMBL1742278,1576,N,4.65,chembl20,737825,9606,CYP3A4,un4,O1C(=CC(C(=NC(=O)C=2C=CC=CC2)C(OC)=O)=CC1C)C,COC(=O)C(=NC(=O)c1ccccc1)C1=CC(C)OC(C)=C1
4716,YXUPZGKORWTXID-UHFFFAOYNA-N,CHEMBL486696,1576,N,4.5,chembl20,688839,9606,CYP3A4,un4,C=1C=C(OCC[N+](C)(C)CCCCCCCCCCCC)C=CC1,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1
4717,YYBVCSWMVDGZPF-UHFFFAOYNA-N,3233371,1576,N,,pubchem,885,9606,CYP3A4,un4,S1N=NC(C(=O)N2CCC3(CCN(CC3)C4=NC=CC=N4)CC2)=C1,O=C(c1csnn1)N1CCC2(CC1)CCN(c1ncccn1)CC2
4718,YZFYAPUFIQYGHQ-LILDFLRNNA-N,CHEMBL1315716,1576,A,6.0,chembl20,737825,9606,CYP3A4,un4,ClC=1C(C2=C(N=CN=C2)NCCN3CCOCC3)=CC=CC1,Clc1ccccc1-c1cncnc1NCCN1CCOCC1
4719,YZJYQGRMFVKPAP-UHFFFAOYNA-N,327606,1576,N,,pubchem,885,9606,CYP3A4,un4,N12C(=NN=C1C=C(C=C2)C)CCC=3N4C(=NN3)C=C(C=C4)C,Cc1ccn2c(CCc3nnc4cc(C)ccn34)nnc2c1
4720,ZBCSNQSIGXWJKU-GPQMBLKYNA-N,741004,1576,A,5.313359999999999,pubchem,656033,9606,CYP3A4,un4,ClC1=CC=C(CSC=2NC=3C(N2)=CC=C(OC)C3)C=C1,COc1ccc2nc(SCc3ccc(Cl)cc3)[nH]c2c1
4721,ZBCSNQSIGXWJKU-HCKMINDGNA-N,CHEMBL2018919,1576,A,5.31,chembl20,813105,9606,CYP3A4,un4,N1C(SCC2=CC=C(C=C2)Cl)=NC=3C=C(OC)C=CC13,COc1ccc2[nH]c(SCc3ccc(Cl)cc3)nc2c1
4722,ZBHUSOXWYZGTPN-UHFFFAOYNA-N,6604866,1576,N,,pubchem,885,9606,CYP3A4,un4,N(CCC1C(=C(C)C2=NC=CC=C2)C=3C(C1)=CC=CC3)(C)C,CC(=C1c2ccccc2CC1CCN(C)C)c1ccccn1
4723,ZBNHPBUORRTCOI-UHFFFAOYNA-N,CHEMBL1322233,1576,N,4.7,chembl20,737825,9606,CYP3A4,un4,O1C(CN(C2=NC(=NC=C2)C3=CC(OC)=CC=C3)C)=CC=C1,COc1cccc(-c2nccc(N(C)Cc3ccco3)n2)c1
4724,YWUOMZILANUHKZ-WVQRXBFSNA-N,CHEMBL1400612,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,O(C=1C2=C([C@]3(C(CC2)CC(=O)CC3)C)C=CC1)C,COc1cccc2c1CCC1CC(=O)CC[C@@]21C
4725,YWXRVYOGFMDDRZ-YAQRNVERNA-N,CHEMBL1461021,1576,A,5.7,chembl20,737825,9606,CYP3A4,un4,S1C2=C(C(=C1NC(=O)C)C(OCC)=O)C=CC=C2OC,CCOC(=O)c1c(NC(C)=O)sc2c(OC)cccc12
4726,YWXRXAMKBCPFCA-UYBDAZJANA-N,3233404,1576,N,,pubchem,885,9606,CYP3A4,un4,O(C=1C=C(C=2C(NC3CCNCC3)=NC=NC2)C=CC1)C,COc1cccc(-c2cncnc2NC2CCNCC2)c1
4727,ZDXMANDSPKVIDK-LILDFLRNNA-N,CHEMBL1313747,1576,A,7.3,chembl20,737825,9606,CYP3A4,un4,ClC=1C=CC(=CC1)CC=NC(=O)NC2=CC=C(C=C2)C,Cc1ccc(NC(=O)N=CCc2ccc(Cl)cc2)cc1
4728,ZFGXZJKLOFCECI-HCKMINDGNA-N,CHEMBL1076555,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,C1(=CC=C(NC2=NC(=CS2)C3=CC=C(C=C3)Cl)C=C1)O,Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1
4729,YXISRADVRZBQEU-UHFFFAOYNA-N,3232752,1576,N,,pubchem,885,9606,CYP3A4,un4,S1N=NC(C(=O)N2CCC3(CCN(CC3)C4=NC=CC=C4)CC2)=C1,O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccccn1)CC2
4730,ZNQZXIHSJUDIKL-BHPOJPCBNA-N,6604810,1576,N,,pubchem,885,9606,CYP3A4,un4,P(O)(O)(=O)C1=CC2=C([C@](N)(CC2)C(O)=O)C=C1,N[C@]1(C(=O)O)CCc2cc(P(=O)(O)O)ccc21
4731,ZIAQAHHBOSOTPA-UHFFFAOYNA-N,CHEMBL1406078,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,O=C(N1CCC2(CC1)CN(CCC2)CC(C)C)C=3N(C=CC3)C,CC(C)CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1
4732,ZIBRFPLDSCOKBH-UHFFFAOYNA-N,3234418,1576,N,,pubchem,885,9606,CYP3A4,un4,FC1=CC(C2=NC=3C(N(C2=O)C)=NC(OC)=NC3)=CC(F)=C1,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1
4733,YZMQJAKSFUZRNH-HCKMINDGNA-N,240466,1576,N,,pubchem,885,9606,CYP3A4,un4,O(C1=CC2=C(C=C(C(=O)CCC(=O)O)C=C2)C=C1)C,COc1ccc2cc(C(=O)CCC(=O)O)ccc2c1
4734,ZLUNDKGGMHFJPK-UHFFFAOYNA-N,CHEMBL1516007,1576,N,4.7,chembl20,688839,9606,CYP3A4,un4,O1C2=C(C(=O)C=C1C3=C(OC)C=CC=C3)C=CC=C2OC,COc1ccccc1-c1cc(=O)c2cccc(OC)c2o1
4735,ZLVMDWQCFMCCCO-HZMBPMFUNA-N,CHEMBL1314273,1576,A,5.5,chembl20,737825,9606,CYP3A4,un4,Br[C@H]([C@H](OCC(C)C)C1=CC=2OCOC2C=C1)C,CC(C)CO[C@H](c1ccc2c(c1)OCO2)[C@H](C)Br
4736,ZLXCIQARLZIOIH-KMZUNFCXNA-N,CHEMBL1580610,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,S1C(NC(=S)NC(=O)C(C)(C)C)=C(C(=C1C)C)C(=O)N,Cc1sc(NC(=S)NC(=O)C(C)(C)C)c(C(N)=O)c1C
4737,ZWQSKLZHURAMLP-HCKMINDGNA-N,CHEMBL1390245,1576,N,4.75,chembl20,737825,9606,CYP3A4,un4,S1C(=C2NC(NC(=O)C2=C1C)(CCCC)C)C(OCC)=O,CCCCC1(C)NC(=O)c2c(C)sc(C(=O)OCC)c2N1
4738,ZMKOOFNMUGPOSN-UHFFFAOYNA-N,CHEMBL1361513,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,N=1C=2C(C(=NC1)N(C)C)=CC(C=3C=C(C=CC3)C#N)=CC2,CN(C)c1ncnc2ccc(-c3cccc(C#N)c3)cc12
4739,ZMKSNTFKCGRDQY-UHFFFAOYNA-N,CHEMBL1606723,1576,A,5.05,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(N1CCCCC1)C=2C(S(=O)(=O)N3CCCCC3)=CC=CC2,O=S(=O)(c1ccccc1S(=O)(=O)N1CCCCC1)N1CCCCC1
4740,ZKZJPRZMTAUWPR-UHFFFAOYNA-N,3235029,1576,N,,pubchem,885,9606,CYP3A4,un4,S1N=NC(C(=O)N2CCC3(CN(C3)C4=NC=CC=N4)CC2)=C1,O=C(c1csnn1)N1CCC2(CC1)CN(c1ncccn1)C2
4741,ZLHWLTKBCFCCPS-UHFFFAOYNA-N,CHEMBL1593001,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,O=C1N(C=2N=CN=CC2N=C1C=3C=CC=CC3)CC4=CC=CC=C4,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1
4742,ZLMNCWVKKNTEIG-KYXKBUMINA-N,3246518,1576,N,,pubchem,885,9606,CYP3A4,un4,Br[C@@H](C(=O)C=1C=CC(OC)=CC1)[C@H](Br)C(=O)O,COc1ccc(C(=O)[C@H](Br)[C@H](Br)C(=O)O)cc1
4743,ZKMLQDNHMSFULN-UHFFFAOYNA-N,CHEMBL1408730,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,O1C=2C(C(=O)C=C1C=3C(O)=CC=CC3)=CC=C4C2C=CC=C4,O=c1cc(-c2ccccc2O)oc2c1ccc1ccccc12
