compound_id,rdkit_smiles,pIC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
HFGQIABJAHEEPD-UHFFFAOYNA-N,Cc1nn(-c2ccccn2)c(O)c1-c1ccc(C#N)cc1,4.4,N,4.4,,0.0,0
HEIRQJHDFYXJON-UHFFFAOYNA-N,O=[N+]([O-])c1ccc(N2CCCC2)cc1NCc1ccccc1,4.8,N,4.8,,0.0,0
HJPJXRXTEZFKCI-HCKMINDGNA-N,CNc1nc(-c2ccccc2Cl)nc2ccccc12,4.6,N,4.6,,0.0,0
HJYIIOLLFVDUBA-GPQMBLKYNA-N,c1csc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,5.1,A,5.1,,0.0,0
HHSILLUWBYCFJF-VOTSOKGWNA-N,COc1cc(/C=C/C(=O)c2cccs2)cc(OC)c1OC,5.5,A,5.5,,0.0,0
HIBZGDJLNANDFP-UHFFFAOYNA-N,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Cl)c(Cl)c1,6.4,A,6.4,,0.0,0
IFLPBGITXYCPLK-UHFFFAOYNA-N,Cc1cc(C)c(S(C)(=O)=O)c(Oc2ccc(C(C)(C)C)cc2)n1,4.85,N,4.85,,0.0,0
IFYFISZNXVWBMG-GPQMBLKYNA-N,Fc1ccc2nc(Nc3nc4c(s3)CCCC4)sc2c1,4.65,N,4.65,,0.0,0
IJKZPJDBFDPZMA-YAQRNVERNA-N,O=C1Nc2ccc([N+](=O)[O-])cc2C1(O)N1CCCCCC1,5.45,A,5.45,,0.0,0
IJOYYGFIORIFJG-UHFFFAOYNA-N,C#CCSc1nnc(-c2sc(-c3ccccc3)nc2C)n1C,6.0,A,6.0,,0.0,0
IKFPELYWEBHNHN-GPQMBLKYNA-N,COCCNc1ncnc2ccc(-c3cccnc3)cc12,5.0,A,5.0,,0.0,0
ILAXHDXLMGKCCK-UHFFFAOYNA-N,C#CCSc1nc(Cc2ccc(Cl)cc2)nc2ccccc12,4.8,N,4.8,,0.0,0
ILBNTEAQWWPXQW-UHFFFAOYNA-N,O=C(CSc1nnc(CNc2ccc(F)cc2)o1)OC1CCCCC1,4.55,N,4.55,,0.0,0
ILORJAMVXUFWIF-UHFFFAOYNA-N,C=CCc1cccc2cc(C(=O)N(CC)CC)c(=O)oc12,4.95,N,4.95,,0.0,0
IMVHBRRZRKPRIQ-UHFFFAOYNA-N,c1ccc(-n2cnc3cc(NCc4cccs4)ccc32)cc1,5.15,A,5.15,,0.0,0
INDBQLZJXZLFIT-NSHDSACANA-N,COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,4.9,N,4.9,,0.0,0
INERHEQVAVQJBO-MRXNPFEDNA-N,c1ccc([C@H]2NCCc3c2[nH]c2ccccc32)cc1,5.5,A,5.5,,0.0,0
GZNUWHWVZRLZLC-UYBDAZJANA-N,Cc1cnc(CNc2ncncc2-c2cccnc2)cn1,5.0,A,5.0,,0.0,0
GUUNEUKXRAWSTD-UHFFFAOYNA-N,CCCCn1nnnc1SCC(=O)c1cc(Cl)ccc1OC,4.85,N,4.85,,0.0,0
GTXCWPSZTQQKNQ-AWEZNQCLNA-N,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,4.7,N,4.7,,0.0,0
GUFALNAJWRRFDJ-VEWCPZSHNA-N,O=C(NCCc1ccc(Cl)cc1)Nc1cccc(Cl)c1,4.85,N,4.85,,0.0,0
GUHPRPJDBZHYCJ-XTSOXJFANA-N,C[C@@H](C(=O)O)c1ccc(C(=O)c2ccccc2)s1,4.9,N,4.9,,0.0,0
GUHXVSRRBMHSSC-UHFFFAOYNA-N,COc1cccc(-c2cc(=O)c3ccc(OC)cc3o2)c1,5.1,A,5.1,,0.0,0
GTMZLJUZLZQSLC-MHWRWJLKNA-N,C/C(=N\Nc1ccc([N+](=O)[O-])cc1)c1cccc(N)c1,5.45,A,5.45,,0.0,0
HARGZZNYNSYSGJ-UHFFFAOYNA-N,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,4.9,N,4.9,,0.0,0
GWMROFDRWNHFFY-UHFFFAOYNA-N,Cc1nc2cnc(Oc3ccccc3)nc2n(C2CC2)c1=O,4.6,N,4.6,,0.0,0
GXZWRFOYMNJVFA-UHFFFAOYNA-N,CN(Cc1ccco1)c1ncncc1-c1ccc2c(c1)OCO2,5.90001,A,5.90001,,0.0,0
GYJDWRGHZAYMSR-NDKGDYFDNA-N,COc1ccc(NC(=O)c2cccs2)c([N+](=O)[O-])c1,4.85,N,4.85,,0.0,0
GYMVFMVRVJVJTJ-UHFFFAOYNA-N,COc1ccc(CCN=CC2C(=O)CC(C)(C)CC2=O)cc1,4.85,N,4.85,,0.0,0
GYSZUJHYXCZAKI-UHFFFAOYNA-N,COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,5.5,A,5.5,,0.0,0
JGOAIQNSOGZNBX-UHFFFAOYNA-N,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,5.2,A,5.2,,0.0,0
BQGDDNYWHNSRLR-XZOOEVPFNA-N,O=[N+]([O-])c1cccc(/C=N\N=C2C=CS(=O)(=O)C2)c1,5.3,A,5.3,,0.0,0
JHBPOHXMGXGVKC-UHFFFAOYNA-N,Cc1ccccc1OCCNc1ccc(C(F)(F)F)cc1[N+](=O)[O-],4.5,N,4.5,,0.0,0
JCLYYEJMHMAUPT-UHFFFAOYNA-N,OCCN1CCN(c2nc(N3CCCCC3)nc(N3CCCCC3)n2)CC1,4.85,N,4.85,,0.0,0
JFIOVJDNOJYLKP-UHFFFAOYNA-N,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,4.8,N,4.8,,0.0,0
JFJUSNBJRHZBJD-UHFFFAOYNA-N,Cc1ccccc1-n1cnc2cc(NCc3cccs3)ccc21,5.3,A,5.3,,0.0,0
JFOMBJHMDGDWLA-UHFFFAOYNA-N,COc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,5.3,A,5.3,,0.0,0
JDKUKEQVSGBEOV-HCKMINDGNA-N,Cc1noc(C)c1-c1cncnc1NCCN1CCOCC1,5.2,A,5.2,,0.0,0
JDLGBMLOFFJGSV-UHFFFAOYNA-N,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1C1CC1,4.9,N,4.9,,0.0,0
JDLRDFZOHFQIOF-PKSOQXRJNA-N,CCCC(=O)NC(Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl,4.8,N,4.8,,0.0,0
JBDGDEWWOUBZPM-XYPYZODXNA-N,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,4.6,N,4.6,,0.0,0
JBFAMTBDRIBCKO-UHFFFAOYNA-N,ON=C1C(c2c(O)[nH]c3cc(Br)ccc23)=Nc2ccccc21,5.1,A,5.1,,0.0,0
JEMGFBZNNVJASS-UHFFFAOYNA-N,c1ccc2c(N3CCNCC3)nc(-c3ccoc3)nc2c1,4.5,N,4.5,,0.0,0
HLXXMMQQVLILEK-UHFFFAOYNA-N,c1ccc(-c2cccc(N3CCCC4(CCNCC4)C3)c2)cc1,4.8,N,4.8,,0.0,0
HLYZKMCHUPJAEN-HCKMINDGNA-N,Cc1nn(C)c(Cl)c1NC(=O)OCc1ccc(Cl)cc1Cl,4.85,N,4.85,,0.0,0
IUVAYOLBKVEQQG-UHFFFAOYNA-N,COc1ccc2ccccc2c1C=CC(=O)c1ccccc1,5.5,A,5.5,,0.0,0
IYJRNFZYWPULCC-VEWCPZSHNA-N,CCc1ccccc1NC(=S)NCc1ccc2c(c1)OCO2,5.35,A,5.35,,0.0,0
IXQKZCOJHMAWCF-GPQMBLKYNA-N,COCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,4.9,N,4.9,,0.0,0
IXXGHQIWFRZYAB-GPQMBLKYNA-N,Clc1ccccc1-c1nccc(NCCN2CCOCC2)n1,4.8,N,4.8,,0.0,0
IXXPFHOXPJQNGG-UHFFFAOYNA-N,Nc1ccc(Sc2cnn(-c3ccccc3)c(=O)c2Cl)cc1,5.05,A,5.05,,0.0,0
IYEYCSIHXGNRIO-UHFFFAOYNA-N,c1cncc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,4.5,N,4.5,,0.0,0
IVVNZDGDKPTYHK-AQIFLLAYNA-N,C[C@H](NC(=NC#N)Nc1ccncc1)C(C)(C)C,5.9,A,5.9,,0.0,0
IVVNZDGDKPTYHK-AVHCDPAUNA-N,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,5.5,A,5.5,,0.0,0
IVVNZDGDKPTYHK-KQEAAZSNNA-N,C[C@H](/N=C(\NC#N)Nc1ccncc1)C(C)(C)C,5.90001,A,5.90001,,0.0,0
IYOZTVGMEWJPKR-AOGZYTCANA-N,C[C@H](N)C1CCC(C(=O)Nc2ccncc2)CC1,4.8,N,4.8,,0.0,0
IYOZTVGMEWJPKR-LKSXWXBJNA-N,C[C@@H](N)C1CCC(C(=O)Nc2ccncc2)CC1,4.8,N,4.8,,0.0,0
IYPPQSUPZUCBSK-DZQFSFFNNA-N,O=C(Cc1cccs1)NNC(=S)NCc1ccc(Cl)cc1,5.8,A,5.8,,0.0,0
IZMJMCDDWKSTTK-UHFFFAOYNA-N,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,5.6,A,5.6,,0.0,0
IVLZVEBIBSKNRA-UHFFFAOYNA-N,Cc1noc(C)c1-c1cncnc1N(C)Cc1ccco1,5.5,A,5.5,,0.0,0
JWACIMDRJKXTST-WYUMXYHSNA-N,CCN(CC)S(=O)(=O)N1CCC(C(=O)NC2CCCC2)CC1,4.8,N,4.8,,0.0,0
JWJLHIBGHMXBTD-UHFFFAOYNA-N,COC(=O)C1(C)CC2C(=C(c3ccccc3)C(=O)C2C)C=N1,5.0,A,5.0,,0.0,0
JWNYLQSVBIWWSB-UHFFFAOYNA-N,c1ccc(CSc2nnc(-c3sccc3-n3cccc3)o2)cc1,4.8,N,4.8,,0.0,0
JWUCIMHEMUXNFL-UHFFFAOYNA-N,CN(C)c1ncnc2ccc(-c3ccccc3C#N)cc12,5.8,A,5.8,,0.0,0
JWVGZWYRHFEXPI-UHFFFAOYNA-N,O=C(c1ccccc1)c1cc(F)c(N2CCOCC2)cc1Cl,4.75,N,4.75,,0.0,0
JPAWFIIYTJQOKW-LILDFLRNNA-N,Cc1nc(O)c(C#N)cc1-c1ccc2nccn2c1,6.9,A,6.9,,0.0,0
JPIYZTWMUGTEHX-UHFFFAOYNA-N,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,4.8,N,4.8,,0.0,0
JTAFGFOGUPBQAC-GPQMBLKYNA-N,Clc1ccccc1-c1cncnc1NCc1cccs1,6.3,A,6.3,,0.0,0
JSGKIBVGYPSLMH-UHFFFAOYNA-N,Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21,4.4,N,4.4,,0.0,0
JTSJHPQYOWXJNY-UYBDAZJANA-N,Clc1ccccc1-c1nccc(NCc2ccccc2)n1,5.1,A,5.1,,0.0,0
JUDKOGFHZYMDMF-AWEZNQCLNA-N,Oc1cc2c(cc1O)[C@H](c1ccccc1)CNCC2,4.9,N,4.9,,0.0,0
JUFATMMTPVJXSU-UHFFFAOYNA-N,O=S(=O)(NCc1cc(-c2ccccc2)no1)c1ccc(Cl)cc1,4.6,N,4.6,,0.0,0
JPWYQLPVJGLXKM-UHFFFAOYNA-N,CN1CCN(c2nc(-c3cccnc3)nc3ccccc23)CC1,4.6,N,4.6,,0.0,0
JQHXFMWAYFJYJC-HCKMINDGNA-N,CNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,4.7,N,4.7,,0.0,0
JUTVIJLPPNGZGT-YAQRNVERNA-N,CCNc1ncc2nc(C)c(=O)n(Cc3cccs3)c2n1,4.8,N,4.8,,0.0,0
JRCNXXYWEDVQBD-LILDFLRNNA-N,O=C(CSCc1cccc(Cl)c1)NCc1ccc2c(c1)OCO2,5.95,A,5.95,,0.0,0
JRGAEFZWRBBMQS-UHFFFAOYNA-N,O=C1C2CCCN2C(c2ccc(F)cc2)N1c1nccs1,4.65,N,4.65,,0.0,0
HNXPTEGOEYUSBH-UHFFFAOYNA-N,O=C1c2ccccc2NC(c2ccncc2)N1c1ccccn1,5.5,A,5.5,,0.0,0
HPRLCDAZUIBOPM-UHFFFAOYNA-N,CCSc1cc(N2CCCC2)nc(-c2ccc(F)cc2)n1,4.5,N,4.5,,0.0,0
HQGDPZPNAXRCSA-UHFFFAOYNA-N,c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,4.5,N,4.5,,0.0,0
HROOTLKMPSVNIJ-GPQMBLKYNA-N,Cc1cc(Br)ccc1NC(=O)CCSc1ccccc1,5.2,A,5.2,,0.0,0
HROOUULWXOGBLV-UHFFFAOYNA-N,CC1CCN(C(=O)c2ccc(COc3ccccc3Cl)o2)CC1,4.5,N,4.5,,0.0,0
HPJKCIUCZWXJDR-UHFFFAOYNA-N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,5.3,A,5.3,,0.0,0
HQTACUOLGXUCFB-YAQRNVERNA-N,CCCn1nnnc1NC(=O)COc1ccc(Cl)cc1C,4.85,N,4.85,,0.0,0
HKGWQUVGHPDEBZ-CHWSQXEVNA-N,CN1CC[C@]2(C)c3cc(O)ccc3N(C)[C@@H]12,4.6,N,4.6,,0.0,0
GCNCWQOONQMPQH-INIZCTEONA-N,COC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,4.8,N,4.8,,0.0,0
GSLMBINZCVHYOL-JLGFQASFNA-N,Cc1ccc(C(=O)NCCNC(=O)CN2CCOCC2)cc1,4.55,N,4.55,,0.0,0
GOZMYDAYGPERLQ-UHFFFAOYNA-N,Nc1ccccc1SC(C[N+](=O)[O-])c1ccc2c(c1)OCO2,5.6,A,5.6,,0.0,0
GPGQODXFZDMGHA-HCKMINDGNA-N,CCCn1c(C)nc2c(NCCN3CCOCC3)nc(C)nc21,4.7,N,4.7,,0.0,0
GPWWQIIATJCZNE-UHFFFAOYNA-N,O=c1cnc2cnc(N3CCNCC3)nc2n1Cc1cccs1,4.8,N,4.8,,0.0,0
GPZYPBBMUHHRCA-UHFFFAOYNA-N,COc1ccc(OC2C=CC(c3ccccc3)OC2CO)cc1,5.4,A,5.4,,0.0,0
FYVMPAXUGAZBIO-VRWLZDFCNA-N,Sc1nnc(SCc2ccccc2Cl)c2nc[nH]c12,6.2,A,6.2,,0.0,0
IROKBJYKSAYTQQ-UHFFFAOYNA-N,Cc1nc2c(C#N)c(C)nn2c(O)c1Cc1ccccc1,4.6,N,4.6,,0.0,0
IRZVHDLBAYNPCT-UHFFFAOYNA-N,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.0,A,5.0,,0.0,0
IQPNAANSBPBGFQ-UHFFFAOYNA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,5.3,A,5.3,,0.0,0
IQVDNALPFKJGIF-UHFFFAOYNA-N,CN1CCN(c2ccncc2S(=O)(=O)N2CCN(C)CC2)CC1,5.5,A,5.5,,0.0,0
IQWVMQYRTWKKIG-UHFFFAOYNA-N,CC(C)c1cc(Nc2cccc(O)c2)cc(C(C)C)c1O,4.6,N,4.6,,0.0,0
IUNURSMEOCMLOG-UHFFFAOYNA-N,CCc1ccc(CSc2nccn2-c2ccccc2)cc1,4.85,N,4.85,,0.0,0
IPKKHRVROFYTEK-UHFFFAOYNA-N,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,4.9,N,4.9,,0.0,0
JDTBRKVZBWLSID-UHFFFAOYNA-N,O=S1(=O)CC(SCc2cccc(Cl)c2)=Nc2ccccc21,5.7,A,5.7,,0.0,0
ISXXWOJACIZOJW-WQHNCIJFNA-N,CCc1nnc(S)n1/N=C/c1ccc2c(c1)OCO2,4.85,N,4.85,,0.0,0
ITJNARMNRKSWTA-HNNXBMFYNA-N,CNCC[C@H](Oc1ccccc1OC)c1ccccc1,5.3,A,5.3,,0.0,0
IRIAEXORFWYRCZ-UHFFFAOYNA-N,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,5.0,A,5.0,,0.0,0
JJGCXQJEAKWVOR-UHFFFAOYNA-N,CN(C)C(=CN1CCOCC1)c1nc(-c2ccccc2)oc1O,4.75,N,4.75,,0.0,0
JJINXJIMUWWEOD-UHFFFAOYNA-N,c1ccc(-c2ccc(N3CCCC4(CCNCC4)C3)cc2)cc1,4.9,N,4.9,,0.0,0
JJVTWQSDQIMXRW-WYUMXYHSNA-N,COc1ccc2nc(SCC(=O)NN)cc(C)c2c1,5.55,A,5.55,,0.0,0
JKFJQKDYLNYODP-UHFFFAOYNA-N,COc1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,4.6,N,4.6,,0.0,0
JLKHYUSDYOSSBY-UHFFFAOYNA-N,C=CC(=C1CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,4.6,N,4.6,,0.0,0
JLLCHARGIPYMIT-YAQRNVERNA-N,Cc1ccc(Nc2nc(Cl)nc(N(C)C#N)n2)cc1,4.95,N,4.95,,0.0,0
JLRPFCXIXCYCMG-GPQMBLKYNA-N,COc1ccccc1-c1cncnc1NCc1cccs1,6.40001,A,6.40001,,0.0,0
JLUUJHIQVIXTGT-UHFFFAOYNA-N,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,5.6,A,5.6,,0.0,0
JESCBBRWDLMKGR-UHFFFAOYNA-N,COc1ccc(-n2c(=O)c(C)nc3cnc(OC)nc32)cc1,4.6,N,4.6,,0.0,0
JNAVDENGXQNECA-UHFFFAOYNA-N,COc1ccccc1OCCCOc1ccc([N+](=O)[O-])cc1Cl,4.85,N,4.85,,0.0,0
JNNOSTQEZICQQP-UHFFFAOYNA-N,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,5.3,A,5.3,,0.0,0
GXPGVJNNZAKIEM-GPQMBLKYNA-N,CC(C)CC(=O)NC(Sc1ccc(Cl)cc1)C(Cl)(Cl)Cl,4.6,N,4.6,,0.0,0
KZNIFHPLKGYRTM-UHFFFAOYNA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,5.90001,A,5.90001,,0.0,0
KYRFVPAZRHXDFS-UHFFFAOYNA-N,Cc1nn(-c2ccccn2)c(O)c1-c1ccc(F)cc1,4.79,N,4.79,,0.0,0
KGEAJPRQZWFCDT-UHFFFAOYNA-N,Cc1nn(C(=O)c2ccco2)c(C)c1Sc1ccccc1,4.4,N,4.4,,0.0,0
LORMQMJHYKXKSS-ZDUSSCGKNA-N,CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,4.9,N,4.9,,0.0,0
LQGRJAXFCQJOIC-JLGFQASFNA-N,O=C(NCCCN1CCCC1=O)Nc1ccc(F)c(Cl)c1,4.55,N,4.55,,0.0,0
LQGUBLBATBMXHT-UHFFFAOYNA-N,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,4.6,N,4.6,,0.0,0
LQPVMZSSBLEDCR-WYCIUFAENA-N,O=C(Nc1nc[nH]n1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],4.85,N,4.85,,0.0,0
LQXIJXYIRFTCGS-UHFFFAOYNA-N,O=[N+]([O-])c1ccc(-n2nc(-c3ccccc3)cc2O)cc1,4.85,N,4.85,,0.0,0
LOYQEQQGTIFKMS-LILDFLRNNA-N,CCCc1cc2c(cc1NC(=O)c1ccc(Br)cc1)OCO2,5.95,A,5.95,,0.0,0
LPMBTLLQQJBUOO-KTKRTIGZNA-N,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,4.9,N,4.9,,0.0,0
LMEKQMALGUDUQG-KZFATGLANA-N,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,5.4,A,5.4,,0.0,0
LMJLOYRDIHTHAT-UHFFFAOYNA-N,COC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,5.1,A,5.1,,0.0,0
LNZFAJIMQDIJAR-XQMQJMAZNA-N,O=C(NC(=S)Nc1ccc2c(c1)OCO2)c1ccccc1,6.2,A,6.2,,0.0,0
LOJFEEAHRJOSBF-RGVLZGJSNA-N,O/N=C/c1cc(Cl)ccc1OCc1cccc2ccccc12,5.1,A,5.1,,0.0,0
LNDNDZZATLIMEI-UHFFFAOYNA-N,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1C1CC1,4.8,N,4.8,,0.0,0
LNONOGWBURYGPN-UHFFFAOYNA-N,Oc1c2c(nn1-c1ccccn1)CCc1cc(Br)ccc1-2,4.42,N,4.42,,0.0,0
GTVPOLSIJWJJNY-XQMQJMAZNA-N,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,4.8,N,4.8,,0.0,0
GTVWRXDRKAHEAD-UHFFFAOYNA-N,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,4.8,N,4.8,,0.0,0
GJSRJPDEIBVWFY-NDKGDYFDNA-N,COC(=O)NC(c1cccs1)C(C(C)=O)C(=O)OC,5.4,A,5.4,,0.0,0
HSFMDHMROUNHNQ-LUXCBXFANA-N,COc1ccc(CNC(=O)Nc2cccs2)cc1OC,4.65,N,4.65,,0.0,0
HZDZEJZLJPALSX-WYUMXYHSNA-N,CC(=O)N1CC=CC1(CC(C)C)C(=O)NCC1CC1,4.5,N,4.5,,0.0,0
HZELEIZOMUUMNW-UHFFFAOYNA-N,COCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,4.6,N,4.6,,0.0,0
HSCMNNOGPNMPCD-DHZHZOJONA-N,COc1cccc(C(=O)/C=C/c2ccc(SC)cc2)c1,5.4,A,5.4,,0.0,0
IBEYQRIVKAUWCZ-UHFFFAOYNA-N,CC1CCCC(C)N1C(=O)c1cc(-c2ccc(Cl)c(Cl)c2)on1,4.9,N,4.9,,0.0,0
IBJJYSODAGTBGJ-RVDMUPIBNA-N,CC(=O)/C(=C\c1ccccc1F)C(=O)c1ccccc1,5.5,A,5.5,,0.0,0
IBUCBCPFBXTDRB-YAQRNVERNA-N,COc1ccc2[nH]c(SCC(=O)c3ccco3)nc2c1,4.95,N,4.95,,0.0,0
ICCCKCSILLJFTL-UHFFFAOYNA-N,COc1cccc(C2Oc3ccccc3C(=O)C2=O)c1,4.9,N,4.9,,0.0,0
ICPKDCBRJXKWDX-UHFFFAOYNA-N,O=[N+]([O-])c1ccc(N2CCCCCC2)c(S(=O)(=O)N2CCCCC2)c1,5.3,A,5.3,,0.0,0
ICPOUBYHZCTMJD-GPQMBLKYNA-N,NNc1c(OC(=O)Nc2cccc(Cl)c2)[nH]c2ccccc12,5.3,N,5.3,,0.0,0
IDDWMUSDKXSVDY-LILDFLRNNA-N,O=C(CCl)Nc1ccc(Oc2cnc3ccccc3n2)cc1,4.85,N,4.85,,0.0,0
IDFWJCUNWVMQIL-UHFFFAOYNA-N,C#CCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,5.1,A,5.1,,0.0,0
IDOXKFDPDOIUMG-UHFFFAOYNA-N,C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1,4.7,N,4.7,,0.0,0
IEDVJHCEMCRBQM-CLRGVMNRNA-N,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,4.9,N,4.9,,0.0,0
IAFBOKYTDSDNHV-UHFFFAOYNA-N,COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,4.9,N,4.9,,0.0,0
IAIDMZVMROOUIR-ZYFAKELQNA-N,CO[C@@H]1CC=C2CCN3CCC4COC(=O)C=C4[C@]23C1,4.4,N,4.4,,0.0,0
KYWBSXBSDBEGKE-UHFFFAOYNA-N,COc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C,5.1,A,5.1,,0.0,0
LAZKNAIDXUVRLT-UHFFFAOYNA-N,Cn1c(-c2ccc(CN3CCCCC3)o2)nc2ccccc21,4.55,N,4.55,,0.0,0
LEBVLXFERQHONN-LILDFLRNNA-N,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,4.5,N,4.5,,0.0,0
LEHGGGIXTNRUOV-UHFFFAOYNA-N,Cc1nc2cnc(N3CCNCC3)nc2n(-c2ccccc2)c1=O,4.5,N,4.5,,0.0,0
LEQUEJFLXTZREZ-UHFFFAOYNA-N,CCn1c(SCc2cccc(C)c2)nnc1-c1ccccc1,5.5,A,5.5,,0.0,0
LETANPCADKSFRG-LILDFLRNNA-N,N#Cc1cccc(-c2nccc(NCc3cccs3)n2)c1,5.0,A,5.0,,0.0,0
LDMWSLGGVTVJPG-GPQMBLKYNA-N,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,5.0,A,5.0,,0.0,0
LDUQIFNJWMVMQZ-VEWCPZSHNA-N,Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,4.6,N,4.6,,0.0,0
LFBZZHVSGAHQPP-UHFFFAOYNA-N,CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,5.3,A,5.3,,0.0,0
LFQJIVPPRFXMAC-AWEZNQCLNA-N,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,5.1,A,5.1,,0.0,0
LCMASBMIPGOXBS-UHFFFAOYNA-N,O=C1c2ccccc2NC(c2ccc3c(c2)OCO3)N1O,4.65,N,4.65,,0.0,0
KXWUGNUOMQLLRQ-UHFFFAOYNA-N,Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,4.8,N,4.8,,0.0,0
KYNBTEGMZBRGSV-UHFFFAOYNA-N,CN(C)CC(C)(C)CN1c2ccccc2Sc2ccccc21,5.3,A,5.3,,0.0,0
LBOJYSIDWZQNJS-CVEARBPZNA-N,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,4.8,N,4.8,,0.0,0
LBOJYSIDWZQNJS-HOTGVXAUNA-N,C[C@]12N[C@@H](Cc3ccccc31)c1ccccc12,5.0,A,5.0,,0.0,0
KXAGUZVRAFHQBQ-VTCOYCOBNA-N,C=CCSCC1=N[SH](O)(O)=c2cc(S(N)(=O)=O)c(Cl)cc2=N1,4.4,N,4.4,,0.0,0
KXIVJUPKORJYNH-WYUMXYHSNA-N,Cc1noc(C)c1-c1nccc(NCCN2CCOCC2)n1,4.7,N,4.7,,0.0,0
KXMZQRBKNOOUBT-PEXXNLCRNA-N,Cc1ccc(NC(=O)NNc2cccc(Cl)n2)cc1,4.85,N,4.85,,0.0,0
KXQHIZGCDPQHSO-FQFUPTBWNA-N,O=C(O)c1ccccc1C(=O)NNc1ccc(Cl)cc1,5.1,A,5.1,,0.0,0
JZUFKEQJFQIJPR-LICLKQGHNA-N,O=[N+]([O-])c1ccccc1N/N=C/c1c[nH]c2ccccc12,4.6,N,4.6,,0.0,0
KABDATZAOUSYES-DZQCGVKKNA-N,Cc1ncc(CN2CC=C(c3ccccc3)CC2)c(N)n1,4.6,N,4.6,,0.0,0
KALGCRIQOHEVLE-YHMJCDSINA-N,COc1ccc(C=NO)c(C(=O)CCNC(C)=O)c1,6.3,A,6.3,,0.0,0
KALNMHBOQKHFFS-UHFFFAOYNA-N,CN(Cc1ccco1)c1ccnc(-c2cccc(C#N)c2)n1,4.9,N,4.9,,0.0,0
KMAOEZBKYCZOPD-GPQMBLKYNA-N,c1csc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,6.0,A,6.0,,0.0,0
