,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
1719,1719,CHEMBL3394724,CC(C)CN1CCC([S+]([O-])c2ccc(CNC(=O)c3cc4ccncc4o3)cc2)CC1,,4.432457416204386,0,439.19296278800005
1720,1720,CHEMBL25905,COCc1nc(N2CCN(CCc3ccc(F)c(F)c3)CC2)c2c(n1)c1c(Cl)nccc1n2C,,4.432610810554669,0,486.1746435400001
1721,1721,CHEMBL3394729,CC(C)n1cc(S(=O)(=O)c2ccc(CNC(=O)c3cc4ccncc4o3)cc2)cn1,,4.43753796151095,0,424.12052612
1722,1722,CHEMBL3622434,c1ccc(-c2nnc3n2-c2ccc(-c4cccnc4)cc2CC3)cc1,,4.437588167050272,0,324.137496512
1723,1723,CHEMBL3895821,Cn1c(NCCc2ccc(-c3ccc(F)cc3)cc2)nc2cc(Cl)ccc2c1=O,,4.439427883295628,0,407.120068128
1724,1724,CHEMBL260298,Nc1nccn2c(C3CC(CN4CCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12,,4.439500047289822,0,460.237544896
1725,1725,CHEMBL2324520,CC(C#N)=C1CCN(c2ccc(N3C[C@H](Cn4cc(F)nn4)OC3=O)cc2F)CC1,,4.44,0,414.16158032
1726,1726,CHEMBL4062993,CCOC(=O)/C=C/c1ccc(/C=C/c2cc(O)c(O)c(O)c2)cc1,,4.441291429466834,0,326.115423676
1727,1727,CHEMBL509440,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCC(=O)O)c3ccccc3)c2=O)c1F,,4.442464999488475,0,603.1792620320001
1728,1728,CHEMBL1760809,Cn1c(-c2ccc(-c3cnccn3)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CC(F)C1,,4.442464999488475,0,453.092329156
1729,1729,CHEMBL2017111,CC(=O)NCCc1ccccc1-c1onc([C@H]2CNCC[C@]2(C(N)=O)c2ccc(F)c(F)c2)c1Br,,4.442464999488475,0,546.1078092
1730,1730,CHEMBL499849,N[C@@H](Cn1c(=O)c(-c2ccc(CNCC(=O)O)cc2)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,,4.442464999488475,0,570.189018192
1731,1731,CHEMBL448656,N[C@@H](Cn1c(=O)c(-c2cccc(OCCCCC(=O)O)c2F)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,,4.442464999488475,0,617.194912096
1732,1732,CHEMBL2207386,CN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2Br)CC1,,4.442706374787659,0,447.061610044
1733,1733,CHEMBL3960556,O=C(c1ccc(F)cc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,,4.443697499232712,0,433.16625110000007
1734,1734,CHEMBL3311225,O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(Cl)cc2)cn1,,4.443697499232712,0,463.08230062800004
1735,1735,CHEMBL3930630,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-c3ncon3)ccc2F)c(-n2nccn2)c1C,,4.443697499232712,0,462.1815668160001
1736,1736,CHEMBL3972999,Cc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-n1nccn1,,4.443697499232712,0,429.19132297600015
1737,1737,CHEMBL3954732,O=C(c1cccc(Cl)c1-n1nccn1)N1CCOC[C@H]1Cc1cc(-c2ncon2)ccc1F,,4.443697499232712,0,468.111294336
1738,1738,CHEMBL211204,CCOC1(c2ccc(Br)cc2)SC=C(C)n2c1noc2=O,,4.444647016656889,0,367.983025376
1739,1739,CHEMBL241896,C/C(=C\COc1ccc2ccc(=O)oc2c1)C/C=C/C(C)C,,4.4448260743470405,0,298.15689456399997
1740,1740,CHEMBL489095,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,,4.445392520430642,0,424.26383989600004
1741,1741,CHEMBL3819185,CCOC1(c2ccccc2)SC=C(C)n2c1noc2=O,,4.446140277519712,0,290.072513308
1742,1742,CHEMBL2043240,NC(=O)C[S+]([O-])Cc1ccccc1Oc1ccc(Cl)c(Cl)c1,,4.446395015176066,0,356.99931963600005
1743,1743,CHEMBL3116155,Fc1cc(OC(F)(F)C(F)F)cc([C@@](Cc2ccccc2)(Nc2nc3cc(F)ccc3[nH]2)c2ccc(Cl)cn2)c1,,4.446395015176066,0,576.115158228
1744,1744,CHEMBL1724116,CCCN1C2=NCCCN2c2ccccc21,,4.45,0,215.14224754399999
1745,1745,CHEMBL1446286,Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4ccc(C(C)(C)C)cc4)CC3)ccc2[N+](=O)[O-])n1,,4.45,0,461.242689852
1746,1746,CHEMBL1500518,Cc1ccc2nc(Nc3ccccc3O)nc(-c3ccccc3)c2c1,,4.45,0,327.137162164
1747,1747,CHEMBL1482158,CCC=C1N=C2Sc3ccccc3C(=O)C2C(=O)N1CCOC,,4.45,0,330.103813436
1748,1748,CHEMBL1302114,CC(=O)Nc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1,,4.45,0,344.13855913199995
1749,1749,CHEMBL1578418,COc1cccc(CNc2ccc(F)c(Cl)c2)c1O,,4.45,0,281.061884556
1750,1750,CHEMBL3207333,COc1cccc(/C=N\NC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)c1,,4.45,0,450.101426312
1751,1751,CHEMBL1534816,Fc1ccc(CSc2ncnc3sc4c(c23)CCCC4)cc1,,4.45,0,330.0660687
1752,1752,CHEMBL1504272,O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)NCC1CCCO1,,4.45,0,425.0408746
1753,1753,CHEMBL2296309,COCCOc1ccc2c(c1)OCC21C(=O)N(Cc2ccccn2)c2ccccc21,,4.45,0,402.157957184
1754,1754,CHEMBL1742135,N#CC(c1ccccn1)(c1ncc(C(F)(F)F)cc1Cl)N1CCOCC1,,4.45,0,382.08082340799996
1755,1755,CHEMBL3260486,O=C(c1cc(-n2ccc3c(Br)cccc32)c(O)cc1O)N1Cc2ccccc2C1,,4.45,0,448.042254504
1756,1756,CHEMBL1367708,CCOC(=O)Cn1cc(C(=O)c2ccccc2F)c2ccccc21,,4.45,0,325.111421592
1757,1757,CHEMBL478501,CCCCCCCCSc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,,4.45,0,406.160951452
1758,1758,CHEMBL1417858,Nc1cc(N)nc(SCC(=O)c2ccccc2)n1,,4.45,0,260.073182004
1759,1759,CHEMBL2323771,Cc1nccc(CNS(=O)(=O)Cc2ccc3ccc4ncc(-c5cnn(C)c5)cc4c(=O)c3c2)n1,,4.45,0,486.1474095640001
1760,1760,CHEMBL1582293,CC(C)NC(=O)c1ccccc1NC(=O)/C=C/c1ccc([N+](=O)[O-])cc1,,4.45,0,353.137556088
1761,1761,CHEMBL469850,CC1=CC(=O)C=C(C)C(=O)CCC(C)(C)CC1,,4.45,0,234.161979944
1762,1762,CHEMBL1413605,CCOC(=O)c1ccc(Nc2nc(C(=O)OCC)nc3ccccc23)cc1,,4.45,0,365.13755608800005
1763,1763,CHEMBL1521460,CSc1ccc(CNc2ccccc2)cc1,,4.45,0,229.09252048
1764,1764,CHEMBL1530692,O=C(OCC(=O)c1cccs1)c1cccc(C(=O)OCC(=O)c2cccs2)n1,,4.45,0,415.01842913600007
1765,1765,CHEMBL3193048,CC(=O)c1cccc(/N=C/C2C(=O)OC3(CCCCC3)OC2=O)c1,,4.45,0,329.126322708
1766,1766,CHEMBL1343091,CCCCn1nc2cc(C(=O)NC3CCCc4ccccc43)ccc2c1OCC,,4.45,0,391.225977168
1767,1767,CHEMBL1565852,Cc1ccc(CCn2cc(C(O)NCCN3CCCCCC3)cc2O)cc1,,4.45,0,371.257277296
1768,1768,CHEMBL1419738,CCCn1c(=N)n(CC(=O)c2ccco2)c2ccccc21,,4.45,0,283.132076784
1769,1769,CHEMBL1496611,CCOc1ccc2nc(N3CCCCCC3)sc2c1,,4.45,0,276.12963426
1770,1770,CHEMBL2296317,COc1cc2c(cn1)OCC21C(=O)N(C[C@@H]2CCCO2)c2ccccc21,,4.45,0,352.14230712
1771,1771,CHEMBL2337923,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc(OC[C@H](O)CO)cn2)cc1Cl,,4.45,0,497.13873429599994
1772,1772,CHEMBL1399879,CCOC(=O)Cc1csc(NC(=O)c2sc3nc4ccc(CC)cc4cc3c2N)n1,,4.45,0,440.0976825000001
1773,1773,CHEMBL400046,CCOC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,,4.45,0,389.1739415960001
1774,1774,CHEMBL1414662,O=C(CCc1nc(-c2ccccc2)c(-c2ccccc2)o1)OCc1ccc(Cl)cc1,,4.45,0,417.11317117999994
1775,1775,CHEMBL1500945,Cc1cc(C)n(CCCNCC(O)c2ccccc2)n1,,4.45,0,273.184112356
1776,1776,CHEMBL1313335,CSc1nc(Sc2cccc(Cl)c2)c2ccccc2n1,,4.45,0,318.005218032
1777,1777,CHEMBL1362464,Cc1csc(NC(=O)Cc2c[nH]c3ccccc23)n1,,4.45,0,271.07793303600005
1778,1778,CHEMBL2431654,Cc1noc(C)c1NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1,,4.45,0,408.21614075599996
1779,1779,CHEMBL1389327,COCCNC(=O)c1onc(CSc2ccccc2F)c1C(=O)O,,4.45,0,354.0685708
1780,1780,CHEMBL1392213,O=[N+]([O-])c1ccc(N2CCC(=NOCc3ccc(Cl)cc3)CC2)cc1,,4.45,0,359.103669116
1781,1781,CHEMBL1319393,Cc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1,,4.45,0,415.120191772
1782,1782,CHEMBL2296318,COc1cc2c(cn1)OCC21C(=O)N(CC2CCCCO2)c2ccccc21,,4.45,0,366.157957184
1783,1783,CHEMBL2334168,Cc1c(Br)cccc1C(=O)N1CCC[C@H](c2nc(-c3ccccc3)no2)C1,,4.45,0,425.07388898000005
1784,1784,CHEMBL1322570,Cc1ccc(C=S(O)(O)=CCC(=O)NCCCOC(C)C)cc1,,4.45,0,341.166079344
1785,1785,CHEMBL3208441,C/C(=N\Nc1nnc(-c2ccccc2)c(-c2ccccc2)n1)c1cccc([N+](=O)[O-])c1,,4.45,0,410.149123816
1786,1786,CHEMBL1457014,Oc1ccc(Br)cc1CNn1cnnc1,,4.45,0,267.995973008
1787,1787,CHEMBL400044,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)Oc2ccccc2)cc1,,4.45,0,437.17394159599996
1788,1788,CHEMBL1601955,O=C(CCCC1=Nc2ccccc2S(=O)(=O)N1)N1CCC2(CC1)OCCO2,,4.45,0,393.135841836
1789,1789,CHEMBL1725604,Cc1ccc(-c2noc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1,,4.45,0,424.226311516
1790,1790,CHEMBL1564379,O=C(Cn1c(=O)oc2ccccc21)NC(=O)NCc1ccccc1,,4.45,0,325.10625596000006
1791,1791,CHEMBL2146750,CC1CCN([C@H](c2ccc(F)cc2)c2ccc([C@@H](C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,<,4.455931955649723,0,499.213442048
1792,1792,CHEMBL571204,C[C@H](NC(C)(C)C(=O)Nc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,<,4.455931955649723,0,514.174723792
1793,1793,CHEMBL1098726,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccc(C(=O)O)cn1)C[C@H]2c1ccc(C#N)cc1,<,4.455931955649723,0,535.081409448
1794,1794,CHEMBL3980766,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-c3ncon3)ccc2F)c(-n2nccn2)c1,,4.455931955649724,0,448.1659167520001
1795,1795,CHEMBL3422014,CC(C)c1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)cs1,,4.455931955649724,0,449.13440235600007
1796,1796,CHEMBL3946019,C[C@@H]1CN(C(=O)c2ccc(Cl)cc2-n2nccn2)[C@H](Cc2cccc(-c3ncccn3)c2)CO1,,4.455931955649724,0,474.157101656
1797,1797,CHEMBL3957620,COc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1,,4.455931955649724,0,463.17681578400004
1798,1798,CHEMBL396884,CC(C)C[C@H](NCCO)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,,4.45728797043315,0,642.235131128
1799,1799,CHEMBL387611,Cc1cc(C2=NCCN2C)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,,4.45728797043315,0,476.17275172000006
1800,1800,CHEMBL331186,CCc1ncc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccc(OC)c(OC)c3)C[C@H]2C(=O)NC(C)(C)C)C(C)C)s1,,4.45728797043315,0,766.4087691960001
1801,1801,CHEMBL1270269,CC(C)(NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1)C(N)=O,,4.45728797043315,0,391.16199492000004
1802,1802,CHEMBL513491,O=C(O)c1cccc(Cc2cc(Cl)ccc2OCc2ccc(F)cc2Cl)n1,,4.46,0,405.03347688800005
1803,1803,CHEMBL317935,C[C@H](NC(=O)/C=C/c1ccccc1)c1cccc(N2CCOCC2)c1,,4.46596204874014,0,336.18377800799993
1804,1804,CHEMBL3640263,COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3ccc(F)cc3)C2)nc(C)c1F,,4.467245621007502,0,402.16158032000004
1805,1805,CHEMBL3116155,Fc1cc(OC(F)(F)C(F)F)cc([C@@](Cc2ccccc2)(Nc2nc3ccc(F)cc3[nH]2)c2ccc(Cl)cn2)c1,,4.468197507588033,0,576.115158228
1806,1806,CHEMBL3358953,CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccccc3C(N)=O)C(F)(F)F)[nH]c2cn1,,4.468521082957745,0,497.15961197200005
1807,1807,CHEMBL3632720,Cn1c(Nc2ccc(C(C)(C)C)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,,4.468521082957745,0,506.2041940800001
1808,1808,CHEMBL3594232,Cc1cc(C(=O)O)nc(N2C[C@H]3C[C@@H](c4ccccc4C(F)(F)F)C[C@H]3C2)n1,<,4.468521082957745,0,391.15076154
1809,1809,CHEMBL3393477,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3ccc(F)c(F)c3[nH]2)o1,,4.468521082957745,0,510.1173325600001
1810,1810,CHEMBL3393477,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3c(F)c(F)ccc3[nH]2)o1,,4.4685210829577455,0,510.1173325600001
1811,1811,CHEMBL3594232,Cc1cc(C(=O)O)nc(N2C[C@H]3CC(c4ccccc4C(F)(F)F)C[C@H]3C2)n1,<,4.4685210829577455,0,391.15076154
1812,1812,CHEMBL271622,COc1ccc(-c2cc(CNS(=O)(=O)c3ccccc3)on2)cc1,,4.468898928889973,0,344.08307799199997
1813,1813,CHEMBL3930206,Cn1c(NCCc2ccc(-c3ncc(Cl)cn3)cc2)nc2cc(Cl)ccc2c1=O,,4.471350739733218,0,425.081015524
1814,1814,CHEMBL281496,Cn1c2nccc(C(N)=O)c2c2nc(CN3CCOCC3)nc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,,4.471665992679253,0,550.261628704
1815,1815,CHEMBL140796,COc1c2ccoc2c(OC)c2oc(=O)ccc12,,4.473853700250021,0,246.05282342
1816,1816,CHEMBL3627894,COc1cc2nc([C@@H](CNC(=O)c3c(Cl)cc(-n4cnc(C)n4)cc3Cl)c3cccc(F)c3)[nH]c2cc1Cl,,4.4780777551165,0,572.06973514
1817,1817,CHEMBL1928092,COc1ccc(-c2sc(/N=C/c3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,,4.479241277530643,0,444.161997008
1818,1818,CHEMBL2332056,O=C(Nc1ccc(-c2cn[nH]c2)cc1)NC(CCO)c1cccc(F)c1,,4.48,0,354.149204068
1819,1819,CHEMBL487105,Cc1ncc2n1C(=O)N(C1CCN(C(=O)CCS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC1)C2,,4.48,0,500.12850396
1820,1820,CHEMBL2323770,Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5cccnn5)cc4c(=O)c3c2)cn1,,4.48,0,472.13175950000004
1821,1821,CHEMBL398420,COC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,,4.48,0,375.1582915320001
1822,1822,CHEMBL2337932,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc(C#CC3(O)CCOCC3)cn2)cc1Cl,,4.48,0,531.15946974
1823,1823,CHEMBL265456,CC(O)c1cn2c(N3CCN(C(=O)CCS(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)cccc2n1,,4.48,0,526.144154024
1824,1824,CHEMBL2431658,O=C(Nc1ccncc1)[C@H](Cc1c[nH]c2ccccc12)NCc1ccccc1F,,4.48,0,388.16993951200004
1825,1825,CHEMBL1800150,COCCN(C)Cc1c(-c2ccc(NC(=O)NOC)cc2)sc2c1c(=O)n(CCO)c(=O)n2Cc1c(F)cccc1F,,4.48,0,603.1963111519999
1826,1826,CHEMBL2152018,CN(C)c1ccc(NC(=O)c2cc(-c3ccccn3)nc3ccccc23)cc1,,4.48,0,368.16371126
1827,1827,CHEMBL3233130,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,,4.48,0,555.1249140719999
1828,1828,CHEMBL1668239,O=C(N[C@H]1CC[C@H](O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,,4.480743030061056,0,501.19946132
1829,1829,CHEMBL2017102,CC(=O)NCCc1ccccc1-c1onc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c1Br,,4.4809907067480745,0,519.0969101679999
1830,1830,CHEMBL526327,COc1cccc(-c2cn(Cc3c(F)cccc3F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,,4.4809907067480745,0,567.1981056559999
1831,1831,CHEMBL392760,NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,,4.4809907067480745,0,380.016845336
1832,1832,CHEMBL499442,CN[C@@H](Cn1c(=O)c(-c2cccc(OCCCNCC(=O)O)c2F)c(C)n(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,,4.4809907067480745,0,660.237111256
1833,1833,CHEMBL3827067,Cc1ccc(C)c(NC(=O)NC(=O)CSc2nc3ccccc3nc2C)c1,<,4.481486060122112,0,380.13069688
1834,1834,CHEMBL3895759,O=C(c1cccc(Cl)c1-n1nccn1)N1CCOC[C@H]1Cc1cc(-c2ncccn2)ccc1F,,4.481486060122112,0,478.13202978000004
1835,1835,CHEMBL3828353,Cc1ccccc1NC(=O)NC(=O)CSc1nc2ccccc2nc1C,<,4.481486060122112,0,366.115046816
1836,1836,CHEMBL4210866,N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,,4.481486060122112,0,510.07625203199996
1837,1837,CHEMBL4293810,OCC1CCCC(c2ccc(O)cc2)CC1,,4.481486060122112,0,220.14632988
1838,1838,CHEMBL3969614,C[C@@]1(c2cc(Nc3cc(Cl)cc4cc(Cl)cnc34)ccc2F)COCC(N)=N1,,4.481486060122112,0,418.07634474400004
1839,1839,CHEMBL2017091,Cc1noc(C)c1-c1ccc2c(Nc3ccccc3)c(C(=O)O)cnc2c1,<,4.481486060122112,0,359.12699140399997
1840,1840,CHEMBL3945322,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(F)nc2)cn1,,4.481486060122112,0,448.1071001360001
1841,1841,CHEMBL3933467,Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1-n1nccn1,,4.481486060122112,0,429.19132297600015
1842,1842,CHEMBL4093614,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)[C@H]1CCCN1,<,4.481486060122112,0,368.164854132
1843,1843,CHEMBL207881,O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,<,4.481486060122112,0,347.152143532
1844,1844,CHEMBL3828537,O=C(CSc1nc2ccccc2nc1C(F)(F)F)NC(=O)Nc1ccccc1Cl,<,4.481486060122112,0,440.032158964
1845,1845,CHEMBL3895786,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cccc(-c3ncon3)c2)c(-n2nccn2)c1,,4.481486060122112,0,430.17533856400007
1846,1846,CHEMBL3922611,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-c3ncccn3)c2)c1,,4.481486060122112,0,440.19607400800004
1847,1847,CHEMBL3664707,C[C@@H](c1ccc(-c2ccn(CCF)c(=O)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,,4.481486060122112,0,492.2424357559999
1848,1848,CHEMBL3942815,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1,,4.481486060122112,0,447.18190116400007
1849,1849,CHEMBL1232461,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,,4.481486060122112,0,423.14620262400007
1850,1850,CHEMBL3828651,Cc1nc2ccccc2nc1SCC(=O)NC(=O)Nc1cccc(F)c1C,<,4.481486060122112,0,384.10562500400005
1851,1851,CHEMBL3121951,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CC6(CN5C(=O)[C@@H](NC(=O)OC)C(C)C)OCCO6)[nH]4)cc3)cc2)[nH]1)C(C)C,<,4.481486060122112,0,796.390810624
1852,1852,CHEMBL3828067,Cc1nc2ccccc2nc1SCC(=O)NC(=O)Nc1ccccc1Cl,<,4.481486060122112,0,386.06042440000004
1853,1853,CHEMBL1668239,O=C(NC1CCC(O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,,4.481486060122112,0,501.19946132
1854,1854,CHEMBL3828283,Cc1ccc(NC(=O)NC(=O)CSc2nc3ccccc3nc2C)cc1,<,4.481486060122112,0,366.115046816
1855,1855,CHEMBL3394736,O=C(NCc1ccc([S+]([O-])c2cc(F)cc(F)c2)cn1)c1cc2ccncc2o1,,4.484000813564331,0,413.06456871600005
1856,1856,CHEMBL3331502,Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl,,4.485452247339714,0,320.084703936
1857,1857,CHEMBL3645513,CCn1nc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)ccc1=O,,4.485452247339714,0,475.24710653599993
1858,1858,CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,4.489612672654697,0,326.129824288
1859,1859,CHEMBL2043240,NC(=O)C=S(O)Cc1ccccc1Oc1ccc(Cl)c(Cl)c1,,4.49,0,356.99931963600005
1860,1860,CHEMBL2324511,N#CC=C1CCN(c2ccc(N3C[C@H](Cn4cc(F)nn4)OC3=O)cc2F)CC1,,4.49,0,400.145930256
1861,1861,CHEMBL2441346,Cc1cc(C)n(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,,4.49165468497459,0,419.1869865440001
1862,1862,CHEMBL371409,NC(=O)Cn1c(=O)c(CCO)c(-c2cc(Cl)ccc2O)c2cc(C(F)(F)F)ccc21,,4.492018882564388,0,440.07506933199994
1863,1863,CHEMBL2017105,CC(=O)NCCc1ccccc1-c1cc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)no1,,4.493233347786729,0,441.18639809999996
1864,1864,CHEMBL396431,CC(C)C[C@H](NCCN(C)C)c1cc(F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,,4.493233347786729,0,619.2856092280001
1865,1865,CHEMBL3975507,COc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1ncon1,,4.494850021680094,0,446.1702531840001
1866,1866,CHEMBL2436219,CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccccc2N(C(=O)CS(C)(=O)=O)[C@H]1C,,4.494850021680094,0,550.224991188
1867,1867,CHEMBL3901113,Cc1cccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-c3ncccn3)ccc2F)c1-n1nccn1,,4.494850021680094,0,472.2023022600001
1868,1868,CHEMBL3664657,C[C@@H](c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CC[C@](CC(C)(C)C#N)(c2ccccc2)OC1=O,,4.494850021680094,0,469.23654185199996
1869,1869,CHEMBL3740684,Cc1cc(F)c(-c2ccnn(C)c2=O)cc1NC(=O)C1=CN(C)C(=O)C[C@H]1c1ccc(F)cc1,<,4.494850021680094,0,464.16599700399996
1870,1870,CHEMBL3982154,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3cccn3)c2)c1,,4.494850021680094,0,428.19607400800004
1871,1871,CHEMBL3310993,C[C@@H](c1ncncc1F)[C@](O)(Cn1cnnn1)c1ccc(F)cc1F,,4.494850021680094,0,350.110293696
1872,1872,CHEMBL4101807,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,,4.494903042615762,0,337.14264146799997
1873,1873,CHEMBL477563,Cc1nc2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc2n1C,,4.4951412406885565,0,423.14774391200007
1874,1874,CHEMBL193055,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3nc(C(C)(C)C)[nH]c3-c3ccc(F)cc3)cc21,,4.497572880015566,0,455.179124292
1875,1875,CHEMBL565843,COc1cnc2c(NCc3nnc4ccc(-c5cc(F)c(F)c(F)c5)nn34)ccnc2c1,,4.497737608813993,0,437.1211927280001
1876,1876,CHEMBL3092460,Nc1n[nH]c2nc(-c3ccc(NS(=O)(=O)c4cccc(Cl)c4Cl)cc3)cnc12,,4.497781681861783,0,434.011949984
1877,1877,CHEMBL193055,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)cc21,,4.498786440007784,0,455.179124292
1878,1878,CHEMBL1565564,COc1ccccc1-c1nccc(N2CCN(C)CC2)n1,,4.5,0,284.16371126
1879,1879,CHEMBL1720911,c1cc(CNCCCN2CCOCC2)ccn1,,4.5,0,235.168462292
1880,1880,CHEMBL1557279,Cc1ccc(-n2c(O)cnc2Nc2nc(C)cc(C)n2)cc1,,4.5,0,295.143310164
1881,1881,CHEMBL1481741,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,,4.5,0,510.1490452
